_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6072259348832882,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.6386127087791,178.50264915363587,-2.147887654393667,-0.027633701720199716,0.010999999999999996,-0.2800652610275614,-3.9378035933567617,4.029021886206134,58.70392913262402,18.85315166276593,1.607258539204564,7.4163504998992815,1.607258539204564,1.607258539204564,90.0,1.0370307149499593e-20,1.0370307149499593e-20,1.0370307149499593e-20,0.0001693599682246311,0.0001693599682246311,0.05270779966081297,7.4163504998992815,0.0,3.5945789454820535e-15,1.1544225918822948e-15,0.710363059150628,0.000157,0.7011234738181329,0.004481912034989717,-0.11411162399836042,1.607258539204564,61.81020341190699,0.0,2071.81242102464,90.0,90.0,0.9831662726144308,0.0,0.0,0.18271310952815212,61.853889184932996,20926231.96411271,0.0023364338279868494,469.124102661955,1114.2000709949432,17.90000000101503,516.5815190049025,0.5773431905510489,5.283280017312913,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,58.72703412406506,58.72703412406506,7.4163504998992815,20926212.56642889,-33.80681418960073,3.964581949580712e-15,3.775790191066157e-15,64.74653681318287,90.0,61.66333352695548,64.74653681318287,61.66333352695548,3.964581949580712e-15,3.775790191066157e-15,17.748572424054146,33.80681418960073
7.8095001441,1.607193573512673,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.7209714737459,178.52775210519775,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029012136913954,58.70393006554603,19.748762968324062,1.6072260158301488,7.4163504998992815,1.6072260158301488,1.6072260158301488,90.0,1.0862944374900216e-20,1.0862944374900216e-20,1.0862944374900216e-20,0.00017740534466694272,0.00017740534466694272,0.05270781464256876,7.4163504998992815,0.0,3.594579002607051e-15,1.209262967813892e-15,0.6979167406593162,0.000157,0.6885101958144317,0.004481901189809128,-0.11411134787487565,1.6072260158301488,64.74655511804781,0.0,2071.8062299346407,90.0,90.0,0.981529959431466,0.0,0.0,0.19130849102552785,64.79223304582563,20926232.046471473,0.0023364281745281586,469.124102661955,1114.1997542533968,17.900000000380636,516.5812253003692,0.5773431905510489,5.189735324628021,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,58.727034121983706,58.727034121983706,7.4163504998992815,20926210.835841924,-35.41666444011212,4.153371451363063e-15,3.775789877799451e-15,67.82970336303056,90.0,61.66332842742059,67.82970336303056,61.66332842742059,4.153371451363063e-15,3.775789877799451e-15,19.479159388691187,35.41666444011212
7.8095001441,1.6071613741537447,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8033285767266,178.55285455018628,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0290023880150425,58.70393099509068,20.644374284562787,1.6071936545130192,7.4163504998992815,1.6071936545130192,1.6071936545130192,90.0,1.1355581606175774e-20,1.1355581606175774e-20,1.1355581606175774e-20,0.0001854507212051993,0.0001854507212051993,0.052707829625202485,7.4163504998992815,0.0,3.594579059525245e-15,1.264103344399487e-15,0.6850440643326894,0.000157,0.675458322946421,0.004481890345066014,-0.11411107176252917,1.6071936545130192,67.68290682412358,0.0,2071.800038984555,90.0,90.0,0.9798185021758684,0.0,0.0,0.19988922630756725,67.7305769417594,20926232.128828578,0.002336422521194017,469.124102661955,1114.199437518152,17.900000000142736,516.5809316017628,0.5773431905510489,5.092937858710106,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,58.727034121203204,58.727034121203204,7.4163504998992815,20926209.02476244,-37.02651496352185,4.342160937117813e-15,3.775789549962127e-15,70.91286965197179,90.0,61.663323090696814,70.91286965197179,61.663323090696814,4.342160937117813e-15,3.775789549962127e-15,21.29023887217045,37.02651496352185
7.8095001441,1.607129335997801,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8856840260182,178.57795649113035,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.028992639396865,58.70393192045507,21.539985611423262,1.607161454921365,7.4163504998992815,1.607161454921365,1.607161454921365,90.0,1.18482188432939e-20,1.18482188432939e-20,1.18482188432939e-20,0.00019349609783887226,0.00019349609783887226,0.052707844607985936,7.4163504998992815,0.0,3.594579116187472e-15,1.3189437216354769e-15,0.6717606173752757,0.000157,0.6619826025862168,0.00448187950063519,-0.11411079565813376,1.607161454921365,70.61925853017496,0.0,2071.7938481737624,90.0,90.0,0.97803203187356,0.0,0.0,0.20845465844944683,70.66892087254128,20926232.211184025,0.002336416867983858,469.124102661955,1114.1991207891774,17.900000000053527,516.5806379090537,0.5773431905510489,4.992996991237396,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,58.72703412091052,58.72703412091052,7.4163504998992815,20926207.133190423,-38.63636577223446,4.530950406116431e-15,3.775789207554173e-15,73.9960356681471,90.0,61.663317516784005,73.9960356681471,61.663317516784005,4.530950406116431e-15,3.775789207554173e-15,23.18181088939309,38.63636577223446
7.8095001441,1.607097458238676,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.968037829891,178.6030579305508,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.0289828910165975,58.703932841352795,22.435596948839123,1.6071294164261425,7.4163504998992815,1.6071294164261425,1.6071294164261425,90.0,1.234085608621809e-20,1.234085608621809e-20,1.234085608621809e-20,0.00020154147456736545,0.00020154147456736545,0.052707859590647,7.4163504998992815,0.0,3.594579172576194e-15,1.3737840995177978e-15,0.6580818837412562,0.000157,0.6480975758999755,0.004481868656469019,-0.11411051956047658,1.6071294164261425,73.55561023621719,0.0,2071.7876575016344,90.0,90.0,0.9761706852933203,0.0,0.0,0.21700413169792263,73.60726483795354,20926232.29353783,0.0023364112148971084,469.124102661955,1114.1988040664405,17.90000000002007,516.5803442222125,0.5773431905510489,4.890020564593901,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,58.72703412080075,58.72703412080075,7.4163504998992815,20926205.161125857,-40.246216878654536,4.719739857630386e-15,3.7757888505755805e-15,77.07920139969704,90.0,61.663311705681984,77.07920139969704,61.663311705681984,4.719739857630386e-15,3.7757888505755805e-15,25.153875455260277,40.246216878654536
7.8095001441,1.6070657400737463,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.0503899965793,178.62815887095738,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.028973142857588,58.70393375769108,23.331208296741416,1.607097538288885,7.4163504998992815,1.607097538288885,1.607097538288885,90.0,1.2833493334910413e-20,1.2833493334910413e-20,1.2833493334910413e-20,0.00020958685139005941,0.00020958685139005941,0.05270787457308455,7.4163504998992815,0.0,3.594579228685732e-15,1.4286244780422272e-15,0.6440232193607373,0.000157,0.6338175386984352,0.004481857812548976,-0.11411024346908587,1.607097538288885,76.491961942256,0.0,2071.7814669675568,90.0,90.0,0.9742346049363141,0.0,0.0,0.22553699152153325,76.54560883776993,20926232.375889998,0.002336405561933207,469.124102661955,1114.1984873499102,17.900000000007527,516.5800505412097,0.5773431905510489,4.784114601522388,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,58.7270341207596,58.7270341207596,7.4163504998992815,20926203.108568728,-41.85606829518666,4.908529290931145e-15,3.7757884790263374e-15,80.16236683476214,90.0,61.66330565739057,80.16236683476214,61.66330565739057,4.908529290931145e-15,3.7757884790263374e-15,27.206432584673166,41.85606829518666
7.8095001441,1.6070341807041846,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.1327405342782,178.65325931484801,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.028963394912974,58.703934669449694,24.226819655060424,1.607065819732446,7.4163504998992815,1.607065819732446,1.607065819732446,90.0,1.3326130589332523e-20,1.3326130589332523e-20,1.3326130589332523e-20,0.0002176322283063279,0.0002176322283063279,0.052707889555261594,7.4163504998992815,0.0,3.594579284514845e-15,1.4834648572044966e-15,0.6295998355306324,0.000157,0.6191565079134859,0.004481846968867428,-0.11410996738376743,1.607065819732446,79.42831364829351,0.0,2071.7752765709088,90.0,90.0,0.9722239390251822,0.0,0.0,0.23405258466070952,79.48395287176176,20926232.458240535,0.002336399909091588,469.124102661955,1114.1981706395547,17.900000000002823,516.5797568660162,0.5773431905510489,4.675383056502546,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,58.727034120744165,58.727034120744165,7.4163504998992815,20926200.97551902,-43.46592003423543,5.097318705290175e-15,3.775788092906433e-15,83.24553196148294,90.0,61.66329937190958,83.24553196148294,61.66329937190958,5.097318705290175e-15,3.775788092906433e-15,29.33948229253292,43.46592003423543
7.8095001441,1.6070027793350745,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2150894511428,178.67835926470835,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.028953647179592,58.703935576635494,25.122431023726378,1.6070342599675742,7.4163504998992815,1.6070342599675742,1.6070342599675742,90.0,1.3818767849446043e-20,1.3818767849446043e-20,1.3818767849446043e-20,0.00022567760531554416,0.00022567760531554416,0.05270790453716519,7.4163504998992815,0.0,3.594579340063955e-15,1.5383052370003335e-15,0.6148267906818476,0.000157,0.6041281933790978,0.004481836125420858,-0.11410969130443155,1.6070342599675742,82.36466535433054,0.0,2071.7690863110806,90.0,90.0,0.9701388414926949,0.0,0.0,0.24255025917778705,82.42229693970009,20926232.54058945,0.0023363942563716946,469.124102661955,1114.197853935343,17.900000000001057,516.5794631966029,0.5773431905510489,4.563927606468326,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,58.727034120738374,58.727034120738374,7.4163504998992815,20926198.76197672,-45.075772108205456,5.2861080999789435e-15,3.775787692215854e-15,86.32869676799994,90.0,61.66329284923882,86.32869676799994,61.66329284923882,5.2861080999789435e-15,3.775787692215854e-15,31.5530245937407,45.075772108205456
7.8095001441,1.6069715351754956,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2974367552874,178.7034587230116,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.028943899655643,58.703936479265494,26.0180424026697,1.6070028582029827,7.4163504998992815,1.6070028582029827,1.6070028582029827,90.0,1.43114051152127e-20,1.43114051152127e-20,1.43114051152127e-20,0.00023372298241708319,0.00023372298241708319,0.05270791951879141,7.4163504998992815,0.0,3.594579395334102e-15,1.593145617425478e-15,0.5997189908296744,0.000157,0.5887459745590927,0.004481825282207259,-0.11410941523102734,1.6070028582029827,85.3010170603674,0.0,2071.762896187456,90.0,90.0,0.9679794719699656,0.0,0.0,0.2510293645069171,85.36064104135669,20926232.622936755,0.002336388603772964,469.124102661955,1114.197537237243,17.900000000000396,516.5791695329407,0.5773431905510489,4.449847478212893,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,58.72703412073621,58.72703412073621,7.4163504998992815,20926196.467941806,-46.68562452950137,5.4748974742689156e-15,3.7757872769545885e-15,89.41186124245365,90.0,61.66328608937809,89.41186124245365,61.66328608937809,5.4748974742689156e-15,3.7757872769545885e-15,33.84705950692296,46.68562452950137
7.8095001441,1.6069404474384086,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.3797824547861,178.7285576922188,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.028934152339865,58.70393737736038,26.913653791821112,1.606971613649066,7.4163504998992815,1.606971613649066,1.606971613649066,90.0,1.480404238659439e-20,1.480404238659439e-20,1.480404238659439e-20,0.0002417683596103226,0.0002417683596103226,0.052707934500139685,7.4163504998992815,0.0,3.594579450326553e-15,1.6479859984756875e-15,0.5842911991596896,0.000157,0.5730228818416949,0.004481814439225233,-0.11410913916351902,1.606971613649066,88.23736876640419,0.0,2071.756706199431,90.0,90.0,0.9657459957742304,0.0,0.0,0.25948925150387264,88.29898517650422,20926232.705282453,0.002336382951294844,469.124102661955,1114.1972205452246,17.900000000000148,516.578875875001,0.5773431905510489,4.333239309662445,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,58.72703412073539,58.72703412073539,7.4163504998992815,20926194.093414262,-48.2954773105278,5.663686827431557e-15,3.775786847122625e-15,92.49502537298457,90.0,61.66327909232718,92.49502537298457,61.66327909232718,5.663686827431557e-15,3.775786847122625e-15,36.22158705070615,48.2954773105278
7.8095001441,1.6069095153407562,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.4621265576723,178.7536561747785,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.02892440523119,58.70393827094219,27.809265191111653,1.6069405255193134,7.4163504998992815,1.6069405255193134,1.6069405255193134,90.0,1.5296679663553178e-20,1.5296679663553178e-20,1.5296679663553178e-20,0.00024981373689464295,0.00024981373689464295,0.052707949481210714,7.4163504998992815,0.0,3.594579505042658e-15,1.7028263801467397e-15,0.5685580554070551,0.000157,0.5569715820096854,0.0044818035964735905,-0.11410886310187635,1.6069405255193134,91.17372047244095,0.0,2071.7505163463993,90.0,90.0,0.9634385838961923,0.0,0.0,0.26792927249574594,91.23732934491646,20926232.787626557,0.002336377298936782,469.124102661955,1114.1969038592565,17.900000000000055,516.578582222755,0.5773431905510489,4.214197042117768,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,58.727034120735084,58.727034120735084,7.4163504998992815,20926191.63839407,-49.90533046368942,5.852476158738333e-15,3.775786402719949e-15,95.5781891477332,90.0,61.66327185808587,95.5781891477332,61.66327185808587,5.852476158738333e-15,3.775786402719949e-15,38.67660724371672,49.90533046368942
7.8095001441,1.6068787381033969,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.5444690719393,178.77875417312708,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.028914658328627,58.70393916003335,28.70487660047272,1.606909593030849,7.4163504998992815,1.606909593030849,1.606909593030849,90.0,1.5789316946051325e-20,1.5789316946051325e-20,1.5789316946051325e-20,0.00025785911426942794,0.00025785911426942794,0.052707964462005666,7.4163504998992815,0.0,3.59457955948379e-15,1.7576667624344336e-15,0.5525341059671285,0.000157,0.5406043674934136,0.004481792753951227,-0.11410858704607127,1.606909593030849,94.1100721784777,0.0,2071.74432662776,90.0,90.0,0.9610574129869293,0.0,0.0,0.27634878133053276,94.17567354636833,20926232.869969074,0.00233637164669823,469.124102661955,1114.1965871793082,17.90000000000002,516.5782885761744,0.5773431905510489,4.092811840550808,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,58.72703412073497,58.72703412073497,7.4163504998992815,20926189.102881208,-51.515184001390885,6.041265467460707e-15,3.775785943746546e-15,98.66135255484,90.0,61.66326438665394,98.66135255484,61.66326438665394,6.041265467460707e-15,3.775785943746546e-15,41.21212010458112,51.515184001390885
7.8095001441,1.6068481149510612,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.6268100055404,178.8038516896887,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.028904911631216,58.703940044656406,29.600488019836032,1.6068788154045834,7.4163504998992815,1.6068788154045834,1.6068788154045834,90.0,1.628195423405128e-20,1.628195423405128e-20,1.628195423405128e-20,0.00026590449173406424,0.00026590449173406424,0.05270797944252588,7.4163504998992815,0.0,3.59457961365133e-15,1.8125071453345883e-15,0.5362338460500674,0.000157,0.5239331490201459,0.004481781911657078,-0.11410831099607664,1.6068788154045834,97.04642388451444,0.0,2071.738137042914,90.0,90.0,0.9586026653443717,0.0,0.0,0.2847471334266009,97.11401778063583,20926232.952310007,0.0023363659945786403,469.124102661955,1114.1962705053488,17.900000000000006,516.5779949352305,0.5773431905510489,3.9691720390896617,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,58.72703412073493,58.72703412073493,7.4163504998992815,20926186.48687566,-53.12503793603689,6.230054752870142e-15,3.775785470202404e-15,101.74451558244542,90.0,61.66325667803117,101.74451558244542,61.66325667803117,6.230054752870142e-15,3.775785470202404e-15,43.8281256519258,53.12503793603689
7.8095001441,1.606817645112388,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.7091493663893,178.82894872687547,-2.147887654393667,-0.027633701720199723,0.011000000000000003,-0.28006526102756146,-3.9378035933567617,4.0288951651380165,58.70394092483385,30.496099449133666,1.6068481918652875,7.4163504998992815,1.6068481918652875,1.6068481918652875,90.0,1.6774591527515676e-20,1.6774591527515676e-20,1.6774591527515676e-20,0.00027394986928794165,0.00027394986928794165,0.05270799442277275,7.4163504998992815,0.0,3.5945796675466546e-15,1.867347528843045e-15,0.5196717756905121,0.000157,0.5069694512856111,0.004481771069590095,-0.11410803495186572,1.6068481918652875,99.98277559055119,0.0,2071.731947591267,90.0,90.0,0.9560745288993444,0.0,0.0,0.29312368582203774,100.05236204749608,20926233.03464937,0.0023363603425774707,469.124102661955,1114.1959538373483,17.900000000000002,516.5777012998956,0.5773431905510489,3.84336310891724,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,58.72703412073491,58.72703412073491,7.4163504998992815,20926183.79037741,-54.73489228003214,6.418844014238102e-15,3.775784982087507e-15,104.82767821868993,90.0,61.663248732217305,104.82767821868993,61.663248732217305,6.418844014238102e-15,3.775784982087507e-15,46.52462390437722,54.73489228003214
