_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5669682576073907,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.5591340488448,101.66882405808789,0.035866328411280485,0.0,-0.6579953867169595,296.54462283912903,501.9439219025549,176.51644758931647,0.3861602391,0.5670353251229552,636599.9939549248,0.5670353251229552,0.5670353251229552,90.0,9.709409923514099e-20,9.709409923514099e-20,9.709409923514099e-20,0.0015856669743919913,0.0015856669743919913,0.4501276953119191,636599.9939549248,0.0,3.0735200865471646e-14,1.0808515126855895e-14,0.3300280879043795,0.000157,0.2904989770828409,0.0,-0.15661699498982837,0.5670353251229552,578.5187007872013,0.0,2090.8321173916256,90.0,90.0,579.1195543220814,20925979.884634048,0.002353786745009966,469.124102661955,1115.1691157176367,153.00000000122006,517.4804747585204,0.2854,179497.0219690059,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,501.9685039410106,501.9685039410106,636599.9939549248,20925953.118729062,-37.02742202041618,3.7114559964843914e-14,3.2273508442597924e-14,606.126762939472,90.0,527.0663928784406,606.126762939472,527.0663928784406,3.7114559964843914e-14,3.2273508442597924e-14,21.290760438889265,37.02742202041618
3.1,0.5669024562805084,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.8075052802562,101.7445276094221,0.035866328411280485,0.0,-0.6579953867169595,296.5424626740577,501.9439276780248,184.17440296632384,0.3861602391,0.5669686802586987,636599.9939549248,0.5669686802586987,0.5669686802586987,90.0,1.0130641083254728e-19,1.0130641083254728e-19,1.0130641083254728e-19,0.001654459243319474,0.001654459243319474,0.4501280805346579,636599.9939549248,0.0,3.073520121911718e-14,1.1277429653879163e-14,0.3300262582175618,0.000157,0.29049751350240977,0.0,-0.15661585412084575,0.5669686802586987,603.6171259841767,0.0,2090.813308155717,90.0,90.0,604.2439649111109,20925980.13300528,0.0023537695989868618,469.124102661955,1115.1681613426015,153.0000000004575,517.4795890269697,0.2854,179496.1298419779,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,501.9685039385089,501.9685039385089,636599.9939549248,20925951.227110706,-38.637312265106075,3.8728235314321885e-14,3.227350551576301e-14,632.4800814007244,90.0,527.066345233749,632.4800814007244,527.066345233749,3.8728235314321885e-14,3.227350551576301e-14,23.18237879499793,38.637312265106075
3.1,0.5668374826338367,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.0558475032764,101.82022231899866,0.035866328411280485,0.0,-0.6579953867169595,296.5403027751648,501.94393338171756,191.83235833991165,0.3861602391,0.566902873641537,636599.9939549248,0.566902873641537,0.566902873641537,90.0,1.055187224280726e-19,1.055187224280726e-19,1.055187224280726e-19,0.0017232515122162383,0.0017232515122162383,0.45012846571479553,636599.9939549248,0.0,3.0735201568367633e-14,1.1746344180693042e-14,0.33002442874872184,0.000157,0.29049605009349655,0.0,-0.15661471339244257,0.566902873641537,628.715551181074,0.0,2090.7945012536134,90.0,90.0,629.3683754889214,20925980.381347504,0.0023537524550618534,469.124102661955,1115.1672070782154,153.00000000017158,517.4787033988677,0.2854,179495.23781926002,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,501.96850393757074,501.96850393757074,636599.9939549248,20925949.25499783,-40.24720280734016,4.0341910514344434e-14,3.227350246438117e-14,658.8333974290562,90.0,527.0662955616114,658.8333974290562,527.0662955616114,4.0341910514344434e-14,3.227350246438117e-14,25.154491670429707,40.24720280734016
3.1,0.5667733262568692,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.30416108277507,101.89590829802985,0.035866328411280485,0.0,-0.6579953867169595,296.53814313811836,501.9439390135928,199.49031370899357,0.3861602391,0.5668378947550033,636599.9939549248,0.5668378947550033,0.5668378947550033,90.0,1.0973103402111944e-19,1.0973103402111944e-19,1.0973103402111944e-19,0.0017920437810725258,0.0017920437810725258,0.4501288508520212,636599.9939549248,0.0,3.073520191322053e-14,1.2215258707231015e-14,0.33002259949495893,0.000157,0.29049458685403945,0.0,-0.15661357280233087,0.5668378947550033,653.813976377942,0.0,2090.7756966576376,90.0,90.0,654.492786051949,20925980.629661083,0.00235373531320972,469.124102661955,1115.1662529230766,153.00000000006435,517.4778178729131,0.2854,179494.34589961922,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,501.96850393721894,501.96850393721894,636599.9939549248,20925947.20239042,-41.85709365951621,4.1955585558684216e-14,3.227349928845232e-14,685.1867109230948,90.0,527.0662438620263,685.1867109230948,527.0662438620263,4.1955585558684216e-14,3.227349928845232e-14,27.207099080085754,41.85709365951621
3.1,0.5667099768698428,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.5524463790394,101.97158565633121,0.035866328411280485,0.0,-0.6579953867169595,296.53598375934746,501.9439445742101,207.14826907248806,0.3861602391,0.566773733197971,636599.9939549248,0.566773733197971,0.566773733197971,90.0,1.1394334561109287e-19,1.1394334561109287e-19,1.1394334561109287e-19,0.0018608360498786208,0.0018608360498786208,0.4501292359465649,636599.9939549248,0.0,3.073520225371014e-14,1.2684173233426858e-14,0.33002077045353845,0.000157,0.29049312378194864,0.0,-0.1566124323486248,0.566773733197971,678.912401574799,0.0,2090.756894340454,90.0,90.0,679.617196596645,20925980.87794638,0.002353718173405555,469.124102661955,1115.165298875801,153.00000000002413,517.4769324478209,0.2854,179493.45408179052,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,501.968503937087,501.968503937087,636599.9939549248,20925945.06928846,-43.46698483403202,4.356926044111388e-14,3.227349598797636e-14,711.540021781468,90.0,527.0661901349922,711.540021781468,527.0661901349922,4.356926044111388e-14,3.227349598797636e-14,29.340201042592525,43.46698483403202
3.1,0.566647424322212,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.80070374782764,102.04725450233786,0.035866328411280485,0.0,-0.6579953867169595,296.5338246355917,501.9439500643466,214.806224429324,0.3861602391,0.5667103786937175,636599.9939549248,0.5667103786937175,0.5667103786937175,90.0,1.181556571974037e-19,1.181556571974037e-19,1.181556571974037e-19,0.0019296283186249013,0.0019296283186249013,0.4501296209988546,636599.9939549248,0.0,3.073520258988405e-14,1.315308775921498e-14,0.3300189416218087,0.000157,0.29049166087514017,0.0,-0.15661129202960228,0.5667103786937175,704.0108267716519,0.0,2090.7380942750783,90.0,90.0,704.7416071194956,20925981.12620375,0.0023537010356247693,469.124102661955,1115.1643449350222,153.00000000000904,517.4760471223227,0.2854,179492.562364507,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,501.9685039370375,501.9685039370375,636599.9939549248,20925942.855691932,-45.0768763432854,4.518293515540607e-14,3.227349256295318e-14,737.8933299028032,90.0,527.0661343805074,737.8933299028032,527.0661343805074,4.518293515540607e-14,3.227349256295318e-14,31.55379756912589,45.0768763432854
3.1,0.56658565859108,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.04893354042423,102.12291494312132,0.035866328411280485,0.0,-0.6579953867169595,296.53166576373076,501.9439554848538,222.46417977844268,0.3861602391,0.5666478210923477,636599.9939549248,0.5666478210923477,0.5666478210923477,90.0,1.2236796877946963e-19,1.2236796877946963e-19,1.2236796877946963e-19,0.0019984205873018568,0.0019984205873018568,0.450130006009389,636599.9939549248,0.0,3.073520292179439e-14,1.3622002284530558e-14,0.33001711299716924,0.000157,0.2904901981315481,0.0,-0.15661015184361549,0.5666478210923477,729.1092519685031,0.0,2090.7192964348565,90.0,90.0,729.8660176170273,20925981.37443354,0.0023536838998430764,469.124102661955,1115.1633910993899,153.00000000000338,517.4751618951655,0.2854,179491.6707465107,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,501.96850393701897,501.96850393701897,636599.9939549248,20925940.56160082,-46.68676819967418,4.6796609695333416e-14,3.2273489013382685e-14,764.2466351857279,90.0,527.0660765985701,764.2466351857279,527.0660765985701,4.6796609695333416e-14,3.2273489013382685e-14,33.84788868203759,46.68676819967418
3.1,0.5665246697796088,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.2971361036954,102.19856708440636,0.035866328411280485,0.0,-0.6579953867169595,296.52950714072125,501.94396083660337,230.1221351187985,0.3861602391,0.5665860503707106,636599.9939549248,0.5665860503707106,0.5665860503707106,90.0,1.2658028035671547e-19,1.2658028035671547e-19,1.2658028035671547e-19,0.0020672128559000944,0.0020672128559000944,0.4501303909786881,636599.9939549248,0.0,3.0735203249494537e-14,1.4090916809309566e-14,0.3300152845770594,0.000157,0.29048873554913024,0.0,-0.15660901178905698,0.5665860503707106,754.2076771653539,0.0,2090.7005007934795,90.0,90.0,754.9904280858094,20925981.622636102,0.002353666766036504,469.124102661955,1115.162437367572,153.00000000000125,517.4742767651124,0.2854,179490.77922655732,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,501.968503937012,501.968503937012,636599.9939549248,20925938.187015105,-48.296660415596186,4.841028405466855e-14,3.227348533926476e-14,790.5999375288693,90.0,527.0660167891788,790.5999375288693,527.0660167891788,4.841028405466855e-14,3.227348533926476e-14,36.22247439622879,48.296660415596186
3.1,0.566464448115438,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.5453117801445,102.27421103058805,0.035866328411280485,0.0,-0.6579953867169595,296.5273487635716,501.94396612046785,237.78009044935905,0.3861602391,0.5665250566313775,636599.9939549248,0.5665250566313775,0.5665250566313775,90.0,1.3079259192857334e-19,1.3079259192857334e-19,1.3079259192857334e-19,0.00213600512441034,0.00213600512441034,0.4501307759072763,636599.9939549248,0.0,3.073520357303792e-14,1.4559831333488785e-14,0.3300134563589533,0.000157,0.2904872731258688,0.0,-0.15660787186434683,0.5665250566313775,779.3061023622043,0.0,2090.6817073249617,90.0,90.0,780.114838522455,20925981.87081178,0.002353649634181373,469.124102661955,1115.161483738253,153.00000000000045,517.4733917309421,0.2854,179489.88780341714,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,501.96850393700936,501.96850393700936,636599.9939549248,20925935.73193477,-49.906553003449275,5.00239582271841e-14,3.2273481540599293e-14,816.9532368308548,90.0,527.0659549523314,816.9532368308548,527.0659549523314,5.00239582271841e-14,3.2273481540599293e-14,38.67755473032594,49.906553003449275
3.1,0.5664049839491204,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.793460907967,102.34984688474835,0.035866328411280485,0.0,-0.6579953867169595,296.5251906293338,501.94397133731275,245.43804576910497,0.3861602391,0.5664648301012797,636599.9939549248,0.5664648301012797,0.5664648301012797,90.0,1.3500490349448256e-19,1.3500490349448256e-19,1.3500490349448256e-19,0.0022047973928234366,0.0022047973928234366,0.4501311607956758,636599.9939549248,0.0,3.073520389247754e-14,1.5028745857005798e-14,0.33001162834035747,0.000157,0.2904858108597706,0.0,-0.15660673206792808,0.5664648301012797,804.4045275590548,0.0,2090.662916003652,90.0,90.0,805.2392489236197,20925982.11896091,0.0023536325042543093,469.124102661955,1115.160530210133,153.00000000000017,517.4725067914484,0.2854,179488.9964758754,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,501.9685039370084,501.9685039370084,636599.9939549248,20925933.1963598,-51.51644597563132,5.1637632206652683e-14,3.227347761738616e-14,843.3065329903116,90.0,527.065891088026,843.3065329903116,527.065891088026,5.1637632206652683e-14,3.227347761738616e-14,41.213129702955484,51.51644597563132
3.1,0.5663462677525839,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.04158382110427,102.42547474867258,0.035866328411280485,0.0,-0.6579953867169595,296.52303273509824,501.94397648799406,253.09600107703,0.3861602391,0.5664053611302224,636599.9939549248,0.5664053611302224,0.5664053611302224,90.0,1.392172150538896e-19,1.392172150538896e-19,1.392172150538896e-19,0.002273589661130345,0.002273589661130345,0.45013154564440294,636599.9939549248,0.0,3.073520420786581e-14,1.549766037979899e-14,0.3300098005188106,0.000157,0.29048434874886797,0.0,-0.15660559239826408,0.5664053611302224,829.5029527559052,0.0,2090.6441268042145,90.0,90.0,830.3636592860021,20925982.36708382,0.002353615376232229,469.124102661955,1115.1595767819292,153.00000000000006,517.4716219454405,0.2854,179488.10524273274,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,501.96850393700805,501.96850393700805,636599.9939549248,20925930.58029017,-53.1263393445402,5.325130598684692e-14,3.2273473569625255e-14,869.6598259058665,90.0,527.0658251962607,869.6598259058665,527.0658251962607,5.325130598684692e-14,3.2273473569625255e-14,43.82919933274388,53.1263393445402
3.1,0.566288290117604,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.2896808492973,102.50109472286583,0.035866328411280485,0.0,-0.6579953867169595,296.52087507799286,501.9439815733571,260.7539563721407,0.3861602391,0.566346640189376,636599.9939549248,0.566346640189376,0.566346640189376,90.0,1.4342952660624805e-19,1.4342952660624805e-19,1.4342952660624805e-19,0.0023423819293221407,0.0023423819293221407,0.4501319304539686,636599.9939549248,0.0,3.073520451925449e-14,1.5966574901807534e-14,0.33000797289188216,0.000157,0.29048288679121753,0.0,-0.15660445285383792,0.566346640189376,854.6013779527556,0.0,2090.625339701637,90.0,90.0,855.4880696063431,20925982.61518085,0.0023535982500923385,469.124102661955,1115.1586234523752,153.0,517.4707371917425,0.2854,179487.21410280466,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,501.9685039370079,501.9685039370079,636599.9939549248,20925927.88372586,-54.736233122573815,5.486497956153941e-14,3.227346939731644e-14,896.0131154761466,90.0,527.0657572770334,896.0131154761466,527.0657572770334,5.486497956153941e-14,3.227346939731644e-14,46.525763642042875,54.736233122573815
3.1,0.5662310417542898,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.5377523181396,102.57670690656896,0.035866328411280485,0.0,-0.6579953867169595,296.5187176551824,501.9439865942367,268.41191165345634,0.3861602391,0.5662886578697565,636599.9939549248,0.5662886578697565,0.5662886578697565,90.0,1.4764183815101844e-19,1.4764183815101844e-19,1.4764183815101844e-19,0.002411174197390014,0.002411174197390014,0.45013231522487734,636599.9939549248,0.0,3.0735204826694695e-14,1.6435489422971372e-14,0.3300061454571726,0.000157,0.29048142498490065,0.0,-0.1566033134331522,0.5662886578697565,879.6998031496059,0.0,2090.6065546712216,90.0,90.0,880.6124798814249,20925982.86325232,0.002353581125812134,469.124102661955,1115.1576702202199,153.0,517.4698525291932,0.2854,179486.3230549217,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925925.106666848,-56.34612732213009,5.647865292450276e-14,3.227346510045959e-14,922.3664015997788,90.0,527.0656873303421,922.3664015997788,527.0656873303421,5.647865292450276e-14,3.227346510045959e-14,49.3028226532042,56.34612732213009
3.1,0.5661745134896016,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.78579854912914,102.65231139777457,0.035866328411280485,0.0,-0.6579953867169595,296.5165604638669,501.9439915514569,276.0698669200088,0.3861602391,0.5662314048807257,636599.9939549248,0.5662314048807257,0.5662314048807257,90.0,1.518541496876682e-19,1.518541496876682e-19,1.518541496876682e-19,0.0024799664653252676,0.0024799664653252676,0.45013269995762767,636599.9939549248,0.0,3.073520513023689e-14,1.6904403943231226e-14,0.33000431821231196,0.000157,0.29047996332802223,0.0,-0.15660217413472818,0.5662314048807257,904.7982283464563,0.0,2090.5877716885784,90.0,90.0,905.736890108071,20925983.11129855,0.0023535640033693923,469.124102661955,1115.156717084228,153.0,517.468967956646,0.2854,179485.43209792877,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925922.249113116,-57.95602195560696,5.809232606950957e-14,3.227346067905458e-14,948.7196841753897,90.0,527.0656153561847,948.7196841753897,527.0656153561847,5.809232606950957e-14,3.227346067905458e-14,52.16037638485432,57.95602195560696
3.1,0.5661186962658784,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,337.03381985972004,102.72790829324268,0.035866328411280485,0.0,-0.6579953867169595,296.51440350128144,501.9439964458309,283.72782217084216,0.3861602391,0.566174872048503,636599.9939549248,0.566174872048503,0.566174872048503,90.0,1.560664612156716e-19,1.560664612156716e-19,1.560664612156716e-19,0.002548758733119315,0.002548758733119315,0.45013308465271146,636599.9939549248,0.0,3.073520542993086e-14,1.7373318462528563e-14,0.3300024911549608,0.000157,0.29047850181871177,0.0,-0.15660103495710562,0.566174872048503,929.8966535433067,0.0,2090.568990729626,90.0,90.0,930.8613002831457,20925983.35931986,0.0023535468827421673,469.124102661955,1115.15576404318,153.0,517.468083472969,0.2854,179484.54123068578,1.850000000000001,1.850000000000001,1.8500000000000012,1.8500000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925919.311064642,-59.56591703540237,5.970599899033241e-14,3.227345613310126e-14,975.0729631016061,90.0,527.0655413545588,975.0729631016061,527.0655413545588,5.970599899033241e-14,3.227345613310126e-14,55.09842485934496,59.56591703540237
3.1,0.5660635811393919,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,337.2818165633733,102.80349768851619,0.035866328411280485,0.0,-0.6579953867169595,296.51224676469695,501.94400127816147,291.38577740501285,0.3861602391,0.5661190503146973,636599.9939549248,0.5661190503146973,0.5661190503146973,90.0,1.6027877273450957e-19,1.6027877273450957e-19,1.6027877273450957e-19,0.00261755100076368,0.00261755100076368,0.4501334693106147,636599.9939549248,0.0,3.073520572582577e-14,1.7842232980805605e-14,0.33000066428280844,0.000157,0.2904770404551216,0.0,-0.1565998958988431,0.5661190503146973,954.995078740157,0.0,2090.5502117705896,90.0,90.0,955.9857104035532,20925983.607316565,0.0023535297639087974,469.124102661955,1115.1548110958715,153.0,517.4671990770444,0.2854,179483.65045206656,1.900000000000001,1.900000000000001,1.9000000000000012,1.9000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925916.292521402,-61.175812573914314,6.131967168074388e-14,3.2273451462599497e-14,1001.4262382770544,90.0,527.0654653254622,1001.4262382770544,527.0654653254622,6.131967168074388e-14,3.2273451462599497e-14,58.11696809902787,61.175812573914314
