_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5670967719416888,89.99992518468633,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.55453041590135,101.66742087076673,0.035866328411280485,0.0,-0.6579953867169595,296.54466287374584,501.94391061142363,176.1331922133986,0.3861602391,0.56716548674142,636599.9939549248,0.56716548674142,0.56716548674142,89.99992517732296,-8.97325960732291e-07,-8.97325960732291e-07,-8.97325960732291e-07,0.001582224148521367,0.001582224148521367,0.45012768816808196,636599.9939549248,0.0,0.0006554895916065604,-0.09989032594871863,0.3300281218173186,0.000157,0.29049900421110453,0.0,-0.15661701613369977,0.56716548674142,577.2637795275588,0.0,2090.8324660275725,89.99992517732296,89.99992517732296,577.8622534770485,20925979.880030416,0.0023537870628173893,469.124102661955,1115.1691334072477,153.0,517.4804911758121,0.2854,179497.03850516395,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925953.118729062,-37.0274220218618,-7.545284570451349,-6.5611125530500285,577.2142702729094,89.99992517732296,501.9251119605887,577.2142702729094,501.9251119605887,-7.545284570451349,-6.5611125530500285,21.290760438889265,37.0274220218618
3.1,0.5670293544251166,89.99992519216826,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.80295830257455,101.74314169062473,0.035866328411280485,0.0,-0.6579953867169595,296.54250221865976,501.9439165326618,183.79114742093606,0.3861602391,0.5670972049723362,636599.9939549248,0.5670972049723362,0.5670972049723362,89.99992518473084,-8.972361292061546e-07,-8.972361292061546e-07,-8.972361292061546e-07,0.0016510164159264827,0.0016510164159264827,0.45012807348091854,636599.9939549248,0.0,0.0006554247020511795,-0.09988032590322914,0.3300262917136042,0.000157,0.2904975402965793,0.0,-0.15661587500592095,0.5670972049723362,602.3622047244091,0.0,2090.8136524986157,89.99992518473084,89.99992518473084,602.986659620144,20925980.128458302,0.002353769912881391,469.124102661955,1115.1681788145277,153.0,517.4796052422196,0.2854,179496.14617443192,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925951.227110706,-38.63731226674858,-7.87334018333392,-6.561111958032807,602.3105247446831,89.99992518473084,501.9250665885682,602.3105247446831,501.9250665885682,-7.87334018333392,-6.561111958032807,23.18237879499793,38.63731226674858
3.1,0.5669627849135837,89.99992519964943,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.0513564683646,101.81885345155753,0.035866328411280485,0.0,-0.6579953867169595,296.5403418341075,501.9439223787246,191.44910262722888,0.3861602391,0.5670297820352259,636599.9939549248,0.5670297820352259,0.5670297820352259,89.9999251921847,-8.971463066075396e-07,-8.971463066075396e-07,-8.971463066075396e-07,0.0017198086833204176,0.0017198086833204176,0.4501284587486471,636599.9939549248,0.0,0.0006553594096015763,-0.09987032685155131,0.3300244618327802,0.000157,0.290496076557913,0.0,-0.15661473402102175,0.5670297820352259,627.4606299212595,0.0,2090.7948413574873,89.9999251921847,89.9999251921847,628.1110660703537,20925980.37685647,0.0023537527650927224,469.124102661955,1115.1672243351943,153.0,517.4787194146168,0.2854,179495.25395069364,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20925949.25499783,-40.24720280919665,-8.201395765832629,-6.561111337695551,627.4067768995874,89.9999251921847,501.92501928581174,627.4067768995874,501.92501928581174,-8.201395765832629,-6.561111337695551,25.154491670429707,40.24720280919665
3.1,0.5668970527410068,89.99992520712985,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.29972528710056,101.89455626750825,0.035866328411280485,0.0,-0.6579953867169595,296.5381817168328,501.9439281505726,199.10705783114835,0.3861602391,0.5669632071550497,636599.9939549248,0.5669632071550497,0.5669632071550497,89.99992519965537,-8.970564929706265e-07,-8.970564929706265e-07,-8.970564929706265e-07,0.0017886009506930323,0.0017886009506930323,0.4501288439718473,636599.9939549248,0.0,0.0006552939698229074,-0.09986032879749014,0.3300226321720912,0.000157,0.2904946129929023,0.0,-0.15661359317728243,0.5669632071550497,652.5590551181099,0.0,2090.776032575823,89.99992519965537,89.99992519965537,653.2354727880672,20925980.625225287,0.0023537356194255365,469.124102661955,1115.166269967811,153.0,517.4778336916701,0.2854,179494.36183260634,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20925947.20239042,-41.85709366160451,-8.529451316681474,-6.561110692038241,652.5030266410854,89.99992519965537,501.9249700523179,652.5030266410854,501.9249700523179,-8.529451316681474,-6.561110692038241,27.207099080085754,41.85709366160451
3.1,0.5668321473752442,89.99992521460953,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.54806512791697,101.9702502509891,0.035866328411280485,0.0,-0.6579953867169595,296.53602186362093,501.94393384915554,206.76501303158014,0.3861602391,0.5668974696751813,636599.9939549248,0.5668974696751813,0.5668974696751813,89.99992520713185,-8.969666883077045e-07,-8.969666883077045e-07,-8.969666883077045e-07,0.0018573932180343167,0.0018573932180343167,0.45012922915109127,636599.9939549248,0.0,0.0006552284790126426,-0.09985033174241367,0.33002080272881623,0.000157,0.29049314959937167,0.0,-0.1566124524730052,0.5668974696751813,677.6574803149603,0.0,2090.757226125621,89.99992520713185,89.99992520713185,678.3598797390404,20925980.87356513,0.002353718475854317,469.124102661955,1115.1653157109602,153.0,517.4769480720634,0.2854,179493.46981884388,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925945.06928846,-43.46698483637067,-8.857506834614451,-6.561110021060857,677.5992738726402,89.99992520713185,501.9249188880852,677.5992738726402,501.9249188880852,-8.857506834614451,-6.561110021060857,29.340201042592525,43.46698483637067
3.1,0.5667680584165465,89.99992522208848,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.79637635530815,102.04593551309793,0.035866328411280485,0.0,-0.6579953867169595,296.533862271298,501.9439394754112,214.42296822742415,0.3861602391,0.5668325590665403,636599.9939549248,0.5668325590665403,0.5668325590665403,89.99992521461006,-8.968768926228242e-07,-8.968768926228242e-07,-8.968768926228242e-07,0.0019261854853343887,0.0019261854853343887,0.450129614286944,636599.9939549248,0.0,0.000655162972948749,-0.0998403356867728,0.33001897350026915,0.000157,0.29049168637517325,0.0,-0.15661131190651378,0.5668325590665403,702.7559055118106,0.0,2090.738421979231,89.99992521461006,89.99992521461006,703.4842868934467,20925981.121876355,0.002353701334353872,469.124102661955,1115.164361563241,153.0,517.4760625544967,0.2854,179492.57790809713,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925942.855691932,-45.076876345893645,-9.185562318365557,-6.561109324763378,702.6955184977148,89.99992521461006,501.92486579311196,702.6955184977148,501.92486579311196,-9.185562318365557,-6.561109324763378,31.55379756912589,45.076876345893645
3.1,0.566704775595946,89.99992522956666,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.0446593291848,102.12161216353553,0.035866328411280485,0.0,-0.6579953867169595,296.53170293672946,501.9439450302654,222.08092341759445,0.3861602391,0.5667684649300222,636599.9939549248,0.5667684649300222,0.5667684649300222,89.99992522208844,-8.967871059169429e-07,-8.967871059169429e-07,-8.967871059169429e-07,0.001994977752583493,0.001994977752583493,0.45012999937996323,636599.9939549248,0.0,0.0006550974653412979,-0.09983034063067409,0.3300171444837971,0.000157,0.2904902233181858,0.0,-0.15661017147615272,0.5667684649300222,727.854330708661,0.0,2090.71962010935,89.99992522208844,89.99992522208844,728.6086942251209,20925981.370159328,0.0023536841948993206,469.124102661955,1115.1634075232714,153.0,517.4751771376866,0.2854,179491.68609907315,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925940.56160082,-46.686768202571976,-9.513617766668787,-6.561108603145783,727.7917604197723,89.99992522208844,501.9248107673966,727.7917604197723,501.9248107673966,-9.513617766668787,-6.561108603145783,33.84788868203759,46.686768202571976
3.1,0.5666422887736183,89.9999252370441,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.2929144049311,102.197280310623,0.035866328411280485,0.0,-0.6579953867169595,296.52954385682,501.94395051463187,229.73887860101894,0.3861602391,0.5667051769963893,636599.9939549248,0.5667051769963893,0.5667051769963893,89.99992522956641,-8.966973281898641e-07,-8.966973281898641e-07,-8.966973281898641e-07,0.002063770019771999,0.002063770019771999,0.4501303844307,636599.9939549248,0.0,0.0006550319610954833,-0.09982034657409568,0.3300153156767806,0.000157,0.2904887604263149,0.0,-0.1566090311802872,0.5667051769963893,752.9527559055114,0.0,2090.7008204890158,89.99992522956641,89.99992522956641,753.7331017109577,20925981.618414406,0.002353667057466095,469.124102661955,1115.1624535896856,153.0,517.4742918203657,0.2854,179490.7943904953,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,501.9685039370078,501.9685039370078,636599.9939549248,20925938.187015105,-48.296660418804215,-9.841673178258134,-6.561107856208049,752.8879995422755,89.99992522956641,501.92475381093743,752.8879995422755,501.92475381093743,-9.841673178258134,-6.561107856208049,36.22247439622879,48.296660418804215
3.1,0.5665805879372807,89.9999252445208,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.5411419334611,102.27294006131895,0.035866328411280485,0.0,-0.6579953867169595,296.5273850285143,501.9439559294129,237.39683377663928,0.3861602391,0.5666426851252142,636599.9939549248,0.5666426851252142,0.5666426851252142,89.99992523704378,-8.966075594409716e-07,-8.966075594409716e-07,-8.966075594409716e-07,0.0021325622868903996,0.0021325622868903996,0.45013076943969826,636599.9939549248,0.0,0.0006549664621072274,-0.09981035351696896,0.3300134870766335,0.000157,0.2904872976974926,0.0,-0.15660789101730363,0.5666426851252142,778.0511811023617,0.0,2090.6820230916114,89.99992523704378,89.99992523704378,778.8575093304241,20925981.866641935,0.002353649922029943,469.124102661955,1115.1614997611355,153.0,517.4734066012825,0.2854,179489.9027811032,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925935.73193477,-49.90655300698892,-10.169728551867589,-6.561107083950154,777.984235768687,89.99992523704378,501.9246949237327,777.984235768687,501.9246949237327,-10.169728551867589,-6.561107083950154,38.67755473032594,49.90655300698892
3.1,0.566519663200579,89.99992525199674,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.78934226127524,102.3485915212367,0.035866328411280485,0.0,-0.6579953867169595,296.52522644879457,501.94396127549845,245.05478894341064,0.3861602391,0.5665809793034845,636599.9939549248,0.5665809793034845,0.5665809793034845,89.99992524452044,-8.965177996694757e-07,-8.965177996694757e-07,-8.965177996694757e-07,0.0022013545539293087,0.0022013545539293087,0.4501311544074951,636599.9939549248,0.0,0.0006549009692693503,-0.09980036145920604,0.3300116586808016,0.000157,0.2904858351296766,0.0,-0.1566067509856082,0.5665809793034845,803.1496062992121,0.0,2090.663227890851,89.99992524452044,89.99992524452044,803.981917065164,20925982.114842262,0.0023536327885669123,469.124102661955,1115.16054603629,153.0,517.4725214792015,0.2854,179489.01126965202,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925933.1963598,-51.51644597952468,-10.497783886231145,-6.561106286372074,803.0804690024696,89.99992524452044,501.9246341057806,803.0804690024696,501.9246341057806,-10.497783886231145,-6.561106286372074,41.213129702955484,51.51644597952468
3.1,0.5664595048015151,89.99992525947195,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.03751573051534,102.42423479466107,0.035866328411280485,0.0,-0.6579953867169595,296.52306811468094,501.9439665537675,252.71274410030165,0.3861602391,0.5665200496440805,636599.9939549248,0.5665200496440805,0.5665200496440805,89.99992525199637,-8.964280488745278e-07,-8.964280488745278e-07,-8.964280488745278e-07,0.0022701468208794614,0.0022701468208794614,0.4501315393346208,636599.9939549248,0.0,0.0006548354826944798,-0.09979037040071244,0.33000983048676347,0.000157,0.29048437272085065,0.0,-0.15660561108362708,0.5665200496440805,828.2480314960625,0.0,2090.6444348607774,89.99992525199637,89.99992525199637,829.106324898675,20925982.36301573,0.00235361565705335,469.124102661955,1115.1595924138348,153.0,517.4716364529024,0.2854,179488.11985491283,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925930.58029017,-53.12633934881009,-10.825839180082793,-6.561105463473784,828.1766991470859,89.99992525199637,501.9245713570793,828.1766991470859,501.9245713570793,-10.825839180082793,-6.561105463473784,43.82919933274388,53.12633934881009
3.1,0.5664001031008734,89.99992526694639,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.28566267901994,102.49986998456528,0.035866328411280485,0.0,-0.6579953867169595,296.5209100232317,501.94397176508727,260.370699246294,0.3861602391,0.5664598863842253,636599.9939549248,0.5664598863842253,0.5664598863842253,89.99992525947157,-8.963383070552592e-07,-8.963383070552592e-07,-8.963383070552592e-07,0.0023389390877317103,0.0023389390877317103,0.4501319242215992,636599.9939549248,0.0,0.0006547700024952276,-0.09978038034139146,0.330008002492029,0.000157,0.2904829104690239,0.0,-0.15660447130980668,0.5664598863842253,853.3464566929129,0.0,2090.6256439757653,89.99992525947157,89.99992525947157,854.2307328160409,20925982.61116268,0.0023535985274659066,469.124102661955,1115.1586388924718,153.0,517.4707515211805,0.2854,179487.2285356721,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925927.88372586,-54.736233127243764,-11.15389443215652,-6.561104615255259,853.2729261059983,89.99992525947157,501.92450667762677,853.2729261059983,501.92450667762677,-11.15389443215652,-6.561104615255259,46.525763642042875,54.736233127243764
3.1,0.5663414485806838,89.9999252744201,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.533783440378,102.57549719262721,0.035866328411280485,0.0,-0.6579953867169595,296.5187521715416,501.94397691031367,268.0286543803825,0.3861602391,0.5664004798839286,636599.9939549248,0.5664004798839286,0.5664004798839286,89.99992526694602,-8.962485742107853e-07,-8.962485742107853e-07,-8.962485742107853e-07,0.0024077313544770256,0.0024077313544770256,0.4501323090689473,636599.9939549248,0.0,0.0006547045286727371,-0.09977039128114462,0.3300061746941393,0.000157,0.29048144837223,0.0,-0.15660333166261262,0.5664004798839286,878.4448818897632,0.0,2090.606855210508,89.99992526694602,89.99992526694602,879.3551408037117,20925982.85928344,0.002353581399781522,469.124102661955,1115.1576854709194,153.0,517.4698666828461,0.2854,179486.33731073135,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925925.106666848,-56.34612732722433,-11.481949641186315,-6.5611037417164715,878.3691497826693,89.99992526694602,501.9244400674211,878.3691497826693,501.9244400674211,-11.481949641186315,-6.5611037417164715,49.3028226532042,56.34612732722433
3.1,0.5662835318426906,89.99992528189307,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.78187834398256,102.65111651924589,0.035866328411280485,0.0,-0.6579953867169595,296.5165945567426,501.9439819902917,275.68660950157476,0.3861602391,0.5663418206244525,636599.9939549248,0.5663418206244525,0.5663418206244525,89.99992527441972,-8.961588503402269e-07,-8.961588503402269e-07,-8.961588503402269e-07,0.0024765236211064926,0.0024765236211064926,0.4501326938771756,636599.9939549248,0.0,0.0006546390613395898,-0.09976040321987406,0.330004347090667,0.000157,0.2904799864285282,0.0,-0.15660219214053012,0.5663418206244525,903.5433070866136,0.0,2090.5880685400216,89.99992527441972,89.99992527441972,904.479548849318,20925983.107378345,0.0023535642739774313,469.124102661955,1115.1567321479126,153.0,517.4689819367248,0.2854,179485.44617890762,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925922.249113116,-57.95602196115045,-11.810004805906162,-6.561102842857396,903.4653700805611,89.99992527441972,501.92437152646016,903.4653700805611,501.92437152646016,-11.810004805906162,-6.561102842857396,52.16037638485432,57.95602196115045
3.1,0.5662263436068532,89.99992528936528,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,337.0299477150835,102.72672806355746,0.035866328411280485,0.0,-0.6579953867169595,296.5144371760016,501.9439870058554,283.3445646088912,0.3861602391,0.5662838992067846,636599.9939549248,0.5662838992067846,0.5662838992067846,89.9999252818927,-8.960691354427067e-07,-8.960691354427067e-07,-8.960691354427067e-07,0.002545315887611311,0.002545315887611311,0.4501330786467885,636599.9939549248,0.0,0.0006545736003854452,-0.0997504161574821,0.33000251967921457,0.000157,0.29047852463600127,0.0,-0.15660105274206298,0.5662838992067846,928.641732283464,0.0,2090.5692839396283,89.9999252818927,89.9999252818927,929.6039569415176,20925983.355447717,0.0023535471500311478,469.124102661955,1115.155778922201,153.0,517.4680972816564,0.2854,179484.5551390324,1.850000000000001,1.850000000000001,1.8500000000000012,1.8500000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925919.311064642,-59.565917041420775,-12.13805992505005,-6.561101918678005,928.561586903136,89.9999252818927,501.9243010547419,928.561586903136,501.9243010547419,-12.13805992505005,-6.561101918678005,55.09842485934496,59.565917041420775
