_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6073619698851471,89.99684184616697,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.6367783180654,178.50209003134634,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029022102890678,58.70392510929773,18.805470554130288,1.6073952595695278,7.4163504998992815,1.6073952595695278,1.6073952595695278,89.99684027279761,-8.862937803246149e-07,-8.862937803246149e-07,-8.862937803246149e-07,0.00016893164349739747,0.00016893164349739747,0.05270779932409149,7.4163504998992815,0.0,0.003237383116512719,-0.09866222362573612,0.7508359443247422,0.000157,0.7421004403854112,0.004481912276031116,-0.11411163013538968,1.6073952595695278,61.66338582677165,0.0,2071.812558920006,89.99684027279761,89.99684027279761,0.9831662726144308,0.0,0.0,0.18271310952815212,61.698304934295805,20926231.962278318,0.002336433953907411,469.124102661955,1114.2000780497804,17.9,516.5815255466332,0.5773431905510489,5.5871795682893515,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926212.56642889,-33.80681418961578,-6.847154435978033,-6.521095763656794,61.28203225805683,89.99684027279761,58.3638072448811,61.28203225805683,58.3638072448811,-6.847154435978033,-6.521095763656794,17.748572424054146,33.80681418961578
7.8095001441,1.6073289282857601,89.9968434256473,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.7191440695292,178.52719511239252,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275616,-3.9378035933567617,4.0290123530566735,58.70392606412429,19.701081798555737,1.6073620525441223,7.4163504998992815,1.6073620525441223,1.6073620525441223,89.99684184850773,-8.858502073799207e-07,-8.858502073799207e-07,-8.858502073799207e-07,0.0001769770193905474,0.0001769770193905474,0.05270781430898609,7.4163504998992815,0.0,0.0032357687331413375,-0.09861284508553278,0.7379065396931633,0.000157,0.7290161677017729,0.004481901430247797,-0.11411135399655918,1.6073620525441223,64.59973753280839,0.0,2071.8063673044835,89.99684184850773,89.99684184850773,0.981529959431466,0.0,0.0,0.19130849102552785,64.63660918315763,20926232.04464407,0.0023364282999689045,469.124102661955,1114.1997612813666,17.9,516.581231817185,0.5773431905510489,5.490141813963228,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926210.835841924,-35.41666444012942,-7.173209210739801,-6.521095222619796,64.20022250056965,89.99684184850773,58.36380241821581,64.20022250056965,58.36380241821581,-7.173209210739801,-6.521095222619796,19.479159388691187,35.41666444012942
7.8095001441,1.6072960520990254,89.99684500433966,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8015081240737,178.55229967621767,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.029002603441584,58.703927014173836,20.596693053983003,1.607329010991296,7.4163504998992815,1.607329010991296,1.607329010991296,89.99684342627886,-8.854068558730135e-07,-8.854068558730135e-07,-8.854068558730135e-07,0.00018502239538252787,0.00018502239538252787,0.05270782929358474,7.4163504998992815,0.0,0.0032341522377889974,-0.09856349119578386,0.7245447237129494,0.000157,0.7154883865065829,0.004481890584708,-0.11411107786392874,1.607329010991296,67.53608923884514,0.0,2071.800175831503,89.99684342627886,89.99684342627886,0.9798185021758684,0.0,0.0,0.19988922630756725,67.57491689630488,20926232.127008125,0.0023364226461573467,469.124102661955,1114.199444519389,17.9,516.5809380937883,0.5773431905510489,5.389814845070285,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926209.02476244,-37.026514963541615,-7.499263957820602,-6.521094656418159,67.11841249613678,89.99684342627886,58.363797367053316,67.11841249613678,58.363797367053316,-7.499263957820602,-6.521094656418159,21.29023887217045,37.026514963541615
7.8095001441,1.6072633404993097,89.99684658224356,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8838704901694,178.57740372540366,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.028992854044409,58.70392795945655,21.492304320339336,1.6072961345639478,7.4163504998992815,1.6072961345639478,1.6072961345639478,89.99684500433011,-8.84963725943309e-07,-8.84963725943309e-07,-8.84963725943309e-07,0.00019306777147268538,0.00019306777147268538,0.052707844277888986,7.4163504998992815,0.0,0.003232535455119633,-0.09851416197200916,0.710767224507041,0.000157,0.7015330962358622,0.004481879739410615,-0.11411080173747028,1.6072961345639478,70.47244094488188,0.0,2071.7939845004285,89.99684500433011,89.99684500433011,0.97803203187356,0.0,0.0,0.20845465844944683,70.51322764493734,20926232.20937049,0.0023364169924721574,469.124102661955,1114.199127763815,17.9,516.5806443764127,0.5773431905510489,5.286317319035837,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926207.133190423,-38.63636577225692,-7.8253186759622055,-6.521094065051864,70.03660223353336,89.99684500433011,58.363792091393464,70.03660223353336,58.363792091393464,-7.8253186759622055,-6.521094065051864,23.18181088939309,38.63636577225692
7.8095001441,1.6072307926635967,89.99684815935909,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.96623117626,178.60250726252406,-2.147887654393667,-0.027633701720199712,0.011,-0.28006526102756146,-3.9378035933567617,4.028983104864149,58.70392889999122,22.38791559755222,1.6072634226167362,7.4163504998992815,1.6072634226167362,1.6072634226167362,89.99684658199362,-8.84520817573917e-07,-8.84520817573917e-07,-8.84520817573917e-07,0.00020111314766036847,0.00020111314766036847,0.052707859261900365,7.4163504998992815,0.0,0.003230919069401248,-0.09846485741232844,0.696590567881426,0.000157,0.6871660061847923,0.004481868894354525,-0.11411052561715532,1.6072634226167362,73.40879265091863,0.0,2071.7877933106256,89.99684658199362,89.99684658199362,0.9761706852933203,0.0,0.0,0.21700413169792263,73.45154106883065,20926232.291731175,0.0023364113389127573,469.124102661955,1114.1988110146121,17.9,516.5803506650284,0.5773431905510489,5.179765741499032,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926205.161125857,-40.246216878679924,-8.151373363906377,-6.521093448520894,72.9547917015345,89.99684658199362,58.36378659123609,72.9547917015345,58.36378659123609,-8.151373363906377,-6.521093448520894,25.153875455260277,40.246216878679924
7.8095001441,1.6071984077724402,89.99684973568647,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.0485901907523,178.62761029014132,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.028973355899806,58.70392983579984,23.28352688554945,1.6072308743945514,7.4163504998992815,1.6072308743945514,1.6072308743945514,89.99684815901908,-8.840781306893397e-07,-8.840781306893397e-07,-8.840781306893397e-07,0.00020915852394492857,0.00020915852394492857,0.052707874245620394,7.4163504998992815,0.0,0.003229303337109977,-0.09841557750833729,0.6820310495846965,0.000157,0.6724024959088118,0.004481858049538625,-0.11411024950295569,1.6072308743945514,76.34514435695537,0.0,2071.781602261461,89.99684815901908,89.99684815901908,0.9742346049363141,0.0,0.0,0.22553699152153325,76.38985686314813,20926232.37409019,0.002336405685478568,469.124102661955,1114.1984942717481,17.9,516.5800569596054,0.5773431905510489,5.070274172633517,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926203.108568728,-41.856068295215216,-8.477428020394882,-6.521092806825229,75.87298088891534,89.99684815901908,58.36378086658103,75.87298088891534,58.36378086658103,-8.477428020394882,-6.521092806825229,27.206432584673166,41.856068295215216
7.8095001441,1.607166185010275,89.99685131122607,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.1309475420136,178.65271281080575,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.028963607150387,58.70393076690551,24.17913818425917,1.6071984891035167,7.4163504998992815,1.6071984891035167,1.6071984891035167,89.9968497353128,-8.836356651921259e-07,-8.836356651921259e-07,-8.836356651921259e-07,0.0002172039003257202,0.0002172039003257202,0.052707889229050627,7.4163504998992815,0.0,0.003227688354249485,-0.09836632224918745,0.6671047162780458,0.000157,0.6572575823053483,0.004481847204961806,-0.11410997339484318,1.6071984891035167,79.28149606299212,0.0,2071.775411352301,89.9968497353128,89.9968497353128,0.9722239390251822,0.0,0.0,0.23405258466070952,79.32817476818344,20926232.45644754,0.0023364000321690133,469.124102661955,1114.1981775351903,17.9,516.5797632601135,0.5773431905510489,4.957953983014013,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926200.97551902,-43.46592003426741,-8.803482644169486,-6.521092139964851,78.79116978445097,89.9968497353128,58.36377491742811,78.79116978445097,58.36377491742811,-8.803482644169486,-6.521092139964851,29.33948229253292,43.46592003426741
7.8095001441,1.6071341235655079,89.99685288597827,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2133032383701,178.67781482705522,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0289538586149085,58.70393169333168,25.074749493609882,1.6071662659376924,7.4163504998992815,1.6071662659376924,1.6071662659376924,89.99685131083989,-8.831934209766233e-07,-8.831934209766233e-07,-8.831934209766233e-07,0.000225249276802101,0.000225249276802101,0.05270790421219255,7.4163504998992815,0.0,0.0032260741565240535,-0.0983170916231177,0.6518273551437845,0.000157,0.6417458928893318,0.004481836360622977,-0.11410969729279002,1.6071662659376924,82.21784776902886,0.0,2071.769220582525,89.99685131083989,89.99685131083989,0.9701388414926949,0.0,0.0,0.24255025917778705,82.2664945613014,20926232.53880324,0.002336394378983523,469.124102661955,1114.1978608049074,17.9,516.5794695665235,0.5773431905510489,4.842913655418166,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926198.76197672,-45.075772108241125,-9.129537233971954,-6.521091447939737,81.70935837691651,89.99685131083989,58.363768743777136,81.70935837691651,58.363768743777136,-9.129537233971954,-6.521091447939737,31.5530245937407,45.075772108241125
7.8095001441,1.6071022226306266,89.99685445994345,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2956572881066,178.7029163414149,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.028944110292386,58.70393261510186,25.970360813530444,1.607134204089123,7.4163504998992815,1.607134204089123,1.607134204089123,89.9968528855875,-8.827513979341362e-07,-8.827513979341362e-07,-8.827513979341362e-07,0.00023329465337343196,0.00023329465337343196,0.052707919195047685,7.4163504998992815,0.0,0.003224460757126706,-0.09826788561802804,0.6362144921316776,0.000157,0.6258816447480677,0.004481825516521041,-0.11410942119676827,1.607134204089123,85.15419947506561,0.0,2071.763029951505,89.9968528855875,89.9968528855875,0.9679794719699656,0.0,0.0,0.2510293645069171,85.20481605054611,20926232.62115729,0.002336388725921526,469.124102661955,1114.1975440808667,17.9,516.5791758788055,0.5773431905510489,4.725258628748498,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926196.467941806,-46.685624529540995,-9.455591788544048,-6.521090730749867,84.62754665508704,89.9968528855875,58.363762345627926,84.62754665508704,58.363762345627926,-9.455591788544048,-6.521090730749867,33.84705950692296,46.685624529540995
7.8095001441,1.6070704814021255,89.99685603312199,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.3780096994664,178.72801735639734,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.028934362181844,58.70393353223949,26.86597214395007,1.6071023027516373,7.4163504998992815,1.6071023027516373,1.6071023027516373,89.99685445955109,-8.82309595954862e-07,-8.82309595954862e-07,-8.82309595954862e-07,0.00024134003003907717,0.00024134003003907717,0.052707934177617516,7.4163504998992815,0.0,0.003222848160738677,-0.09821870422169524,0.6202813989568629,0.000157,0.6096786286496595,0.004481814672654915,-0.11410914510675037,1.6071023027516373,88.09055118110236,0.0,2071.756839458621,89.99685445955109,89.99685445955109,0.9657459957742304,0.0,0.0,0.25948925150387264,88.1431390695276,20926232.7035097,0.0023363830729824565,469.124102661955,1114.1972273630372,17.9,516.5788821969301,0.5773431905510489,4.605091180174908,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,58.7270341207349,58.7270341207349,7.4163504998992815,20926194.093414262,-48.29547731057167,-9.781646306627529,-6.521089988395219,87.54573460773766,89.99685445955109,58.36375572298028,87.54573460773766,58.36375572298028,-9.781646306627529,-6.521089988395219,36.22158705070615,48.29547731057167
7.8095001441,1.6070388990804982,89.9968576055143,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.4603604806517,178.75311787450266,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.028924614282311,58.70393444476794,27.761583484798336,1.6070705611222318,7.4163504998992815,1.6070705611222318,1.6070705611222318,89.99685603272916,-8.818680149286172e-07,-8.818680149286172e-07,-8.818680149286172e-07,0.000249385406798404,0.000249385406798404,0.052707949159903546,7.4163504998992815,0.0,0.0032212363688606813,-0.09816954742185367,0.6040431091261635,0.000157,0.5931501977809657,0.004481803829023516,-0.1141088690227087,1.6070705611222318,91.0269028871391,0.0,2071.750649103257,89.99685603272916,89.99685603272916,0.9634385838961923,0.0,0.0,0.26792927249574594,91.0814634732983,20926232.785860483,0.0023363774201657513,469.124102661955,1114.196910651387,17.9,516.5785885208683,0.5773431905510489,4.482510341611409,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926191.63839407,-49.90533046373782,-10.107700786964157,-6.521089220875769,90.46392222364342,89.99685603272916,58.36374887583399,90.46392222364342,58.36374887583399,-10.107700786964157,-6.521089220875769,38.67660724371672,49.90533046373782
7.8095001441,1.6070074748702827,89.99685917712077,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.5427096398238,178.7782178982183,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0289148665928165,58.70393535271045,28.657194836005164,1.6070389784016017,7.4163504998992815,1.6070389784016017,1.6070389784016017,89.99685760512142,-8.8142665474511e-07,-8.8142665474511e-07,-8.8142665474511e-07,0.000257430783650783,0.000257430783650783,0.052707964141907246,7.4163504998992815,0.0,0.0032196253817942133,-0.09812041520622564,0.5875144434901349,0.000157,0.5763092606035035,0.004481792985625764,-0.1141085929446158,1.6070389784016017,93.96325459317585,0.0,2071.744458884796,89.99685760512142,89.99685760512142,0.9610574129869293,0.0,0.0,0.27634878133053276,94.01978913500248,20926232.86820964,0.002336371767470848,469.124102661955,1114.196593945885,17.9,516.5782948505909,0.5773431905510489,4.357611846733007,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926189.102881208,-51.515184001444126,-10.433755228295693,-6.5210884281914945,93.3821094915794,89.99685760512142,58.363741804188855,93.3821094915794,58.363741804188855,-10.433755228295693,-6.5210884281914945,41.21212010458112,51.515184001444126
7.8095001441,1.6069762079799528,89.99686074794177,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.6250571851027,178.80331743001932,-2.147887654393667,-0.027633701720199712,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.0289051191124035,58.70393625609016,29.552806197500836,1.6070075537943254,7.4163504998992815,1.6070075537943254,1.6070075537943254,89.99685917672798,-8.809855152940433e-07,-8.809855152940433e-07,-8.809855152940433e-07,0.00026547616059558783,0.00026547616059558783,0.05270797912363011,7.4163504998992815,0.0,0.003218015199449712,-0.0980713075625329,0.5707100461090425,0.000157,0.5591682773362154,0.004481782142460596,-0.1141083168724446,1.6070075537943254,96.89960629921259,0.0,2071.73826880263,89.99685917672798,89.99685917672798,0.9586026653443717,0.0,0.0,0.2847471334266009,96.95811594313524,20926232.950557187,0.002336366114897191,469.124102661955,1114.1962772465,17.9,516.5780011860687,0.5773431905510489,4.230488104890665,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926186.48687566,-53.12503793609528,-10.759809629363893,-6.521087610342371,96.30029640032065,89.99685917672798,58.363734508044644,96.30029640032065,58.363734508044644,-10.759809629363893,-6.521087610342371,43.8281256519258,53.12503793609528
