_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.4971183706685,101.64992167937976,0.035866328411280485,0.0,-0.6579953867169595,296.5451622059859,501.9443818531487,176.13370359806652,0.3861602391,0.5617053324769635,636599.9939549248,0.5617053324769635,0.5617053324769635,90.0,9.688356824170894e-20,9.688356824170894e-20,9.688356824170894e-20,0.0015822287423469864,0.0015822287423469864,0.45012759912186695,636599.9939549248,0.0,3.0735229029322765e-14,1.0785078816667039e-14,0.33002854475750476,0.000157,0.290499342523979,0.0,-0.15661727985089077,0.5617053324769635,577.2637795275588,0.0,2090.836813880924,90.0,90.0,577.8638383100085,20925979.822618373,0.002353791026206092,469.124102661955,1115.1693540148947,153.0,517.4806959163512,0.2854,179497.24472412546,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925953.118729062,-37.027422021861824,3.5347199966518e-14,3.073667470723611e-14,577.263583751878,90.0,501.9679932175625,577.263583751878,501.9679932175625,3.5347199966518e-14,3.073667470723611e-14,21.290760438889265,37.027422021861824
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.74316953821904,101.72491807524916,0.035866328411280485,0.0,-0.6579953867169595,296.5430222191563,501.9443818531439,183.79166597135273,0.3861602391,0.5617053325329532,636599.9939549248,0.5617053325329532,0.5617053325329532,90.0,1.0109588368746704e-19,1.0109588368746704e-19,1.0109588368746704e-19,0.0016510210741228237,0.0016510210741228237,0.4501279807481695,636599.9939549248,0.0,3.0735229029322475e-14,1.1253993772088831e-14,0.33002673216154127,0.000157,0.2904978926146116,0.0,-0.15661614963883916,0.5617053325329532,602.3622047244091,0.0,2090.8181803096963,90.0,90.0,602.9882718526037,20925980.06866954,0.002353774040321857,469.124102661955,1115.168408554991,153.0,517.4798184585195,0.2854,179496.36093029994,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925951.227110706,-38.6373122667486,3.6884033632687495e-14,3.073667191977429e-14,602.3619822864041,90.0,501.96794784166565,602.3619822864041,501.96794784166565,3.6884033632687495e-14,3.073667191977429e-14,23.18237879499793,38.6373122667486
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.98922070578493,101.79991447112326,0.035866328411280485,0.0,-0.6579953867169595,296.54088224414096,501.9443818531421,191.44962825449622,0.3861602391,0.5617053325539493,636599.9939549248,0.5617053325539493,0.5617053325539493,90.0,1.053081990836415e-19,1.053081990836415e-19,1.053081990836415e-19,0.0017198134050888988,0.0017198134050888988,0.45012836237544296,636599.9939549248,0.0,3.073522902932236e-14,1.1722908721990973e-14,0.33002491956944746,0.000157,0.29049644270595254,0.0,-0.1566150194330272,0.5617053325539493,627.4606299212595,0.0,2090.7995468729346,90.0,90.0,628.1127050994565,20925980.314720705,0.002353757054531396,469.124102661955,1115.1674630942853,153.0,517.4789410006878,0.2854,179495.47713670883,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20925949.25499783,-40.24720280919667,3.8420867156518495e-14,3.0736669013696345e-14,627.4603785038629,90.0,501.96790053486797,627.4603785038629,501.96790053486797,3.8420867156518495e-14,3.0736669013696345e-14,25.154491670429707,40.24720280919667
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.23527187335657,101.87491086699909,0.035866328411280485,0.0,-0.6579953867169595,296.53874228093997,501.9443818531414,199.10759044749702,0.3861602391,0.5617053325618229,636599.9939549248,0.5617053325618229,0.5617053325618229,90.0,1.0952051443023236e-19,1.0952051443023236e-19,1.0952051443023236e-19,0.0017886057352452121,0.0017886057352452121,0.45012874400368696,636599.9939549248,0.0,3.0735229029322324e-14,1.2191823666373467e-14,0.3300231069812234,0.000157,0.29049499279800195,0.0,-0.15661388923345476,0.5617053325618229,652.5590551181099,0.0,2090.7809135706393,90.0,90.0,653.2371380505668,20925980.560771875,0.00235374006883471,469.124102661955,1115.166517632778,153.0,517.478063542856,0.2854,179494.59334335226,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20925947.20239042,-41.85709366160454,3.995770053208019e-14,3.0736665989002204e-14,652.5587723077092,90.0,501.96785129716795,652.5587723077092,501.96785129716795,3.995770053208019e-14,3.0736665989002204e-14,27.207099080085754,41.85709366160454
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.48132304093036,101.94990726287558,0.035866328411280485,0.0,-0.6579953867169595,296.5366023295533,501.9443818531412,206.76555255035512,0.3861602391,0.5617053325647754,636599.9939549248,0.5617053325647754,0.5617053325647754,90.0,1.137328297272396e-19,1.137328297272396e-19,1.137328297272396e-19,0.0018573980645917637,0.0018573980645917637,0.4501291256329017,636599.9939549248,0.0,3.0735229029322305e-14,1.2660738605236313e-14,0.3300212943968692,0.000157,0.2904935428907598,0.0,-0.156612759040122,0.5617053325647754,677.6574803149603,0.0,2090.76228040281,90.0,90.0,678.3615707059349,20925980.80682304,0.002353723083231799,469.124102661955,1115.1655721704692,153.0,517.4771860850243,0.2854,179493.70955023018,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925945.06928846,-43.4669848363707,4.1494533753441776e-14,3.073666284569176e-14,677.657163601398,90.0,501.9678001285641,677.657163601398,501.9678001285641,4.1494533753441776e-14,3.073666284569176e-14,29.340201042592525,43.4669848363707
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.72737420850495,102.02490365875232,0.035866328411280485,0.0,-0.6579953867169595,296.5344623899809,501.94438185314107,214.42351456307057,0.3861602391,0.5617053325658826,636599.9939549248,0.5617053325658826,0.5617053325658826,90.0,1.1794514497466324e-19,1.1794514497466324e-19,1.1794514497466324e-19,0.0019261903931285535,0.0019261903931285535,0.45012950726308704,636599.9939549248,0.0,3.07352290293223e-14,1.3129653538579512e-14,0.33001948181638474,0.000157,0.29049209298422607,0.0,-0.1566116288530288,0.5617053325658826,702.7559055118106,0.0,2090.743647369446,90.0,90.0,703.4860030655607,20925981.052874207,0.002353706097722662,469.124102661955,1115.1646267073588,153.0,517.4763086271926,0.2854,179492.82575734254,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925942.855691932,-45.07687634589368,4.303136681467243e-14,3.0736659583764926e-14,702.7555522883839,90.0,501.96774702905475,702.7555522883839,501.96774702905475,4.303136681467243e-14,3.0736659583764926e-14,31.55379756912589,45.07687634589368
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.97342537607983,102.09990005462913,0.035866328411280485,0.0,-0.6579953867169595,296.5323224622227,501.944381853141,222.08147648564335,0.3861602391,0.5617053325662978,636599.9939549248,0.5617053325662978,0.5617053325662978,90.0,1.2215746017250328e-19,1.2215746017250328e-19,1.2215746017250328e-19,0.0019949827208555816,0.0019949827208555816,0.4501298888942431,636599.9939549248,0.0,3.07352290293223e-14,1.3598568466403066e-14,0.33001766923977,0.000157,0.29049064307840083,0.0,-0.15661049867217516,0.5617053325662978,727.854330708661,0.0,2090.7250144705463,90.0,90.0,728.610435129444,20925981.298925377,0.002353689112307299,469.124102661955,1115.1636812434467,153.0,517.4754311693607,0.2854,179491.9419646894,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925940.56160082,-46.68676820257202,4.456819970984133e-14,3.0736656203221594e-14,727.8539382721217,90.0,501.9676919986384,727.8539382721217,501.9676919986384,4.456819970984133e-14,3.0736656203221594e-14,33.84788868203759,46.68676820257202
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.2194765436548,102.174896450506,0.035866328411280485,0.0,-0.6579953867169595,296.5301825462784,501.944381853141,229.73943831807344,0.3861602391,0.5617053325664536,636599.9939549248,0.5617053325664536,0.5617053325664536,90.0,1.263697753207597e-19,1.263697753207597e-19,1.263697753207597e-19,0.002063775047772848,0.002063775047772848,0.4501302705263697,636599.9939549248,0.0,3.07352290293223e-14,1.406748338870697e-14,0.330015856667025,0.000157,0.2904891931732841,0.0,-0.1566093684975609,0.5617053325664536,752.9527559055114,0.0,2090.7063817061085,90.0,90.0,753.734866897585,20925981.544976544,0.0023536721269857073,469.124102661955,1115.1627357787333,153.0,517.474553711529,0.2854,179491.05817227083,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,501.9685039370078,501.9685039370078,636599.9939549248,20925938.187015105,-48.29666041880426,4.6105032433017644e-14,3.0736652704061665e-14,752.952321456066,90.0,501.96763503731324,752.952321456066,501.96763503731324,4.6105032433017644e-14,3.0736652704061665e-14,36.22247439622879,48.29666041880426
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.46552771122987,102.24989284638286,0.035866328411280485,0.0,-0.6579953867169595,296.5280426421485,501.944381853141,237.3974000603609,0.3861602391,0.561705332566512,636599.9939549248,0.561705332566512,0.561705332566512,90.0,1.3058209041943254e-19,1.3058209041943254e-19,1.3058209041943254e-19,0.002132567373880353,0.002132567373880353,0.4501306521594672,636599.9939549248,0.0,3.07352290293223e-14,1.453639830549123e-14,0.33001404409814983,0.000157,0.2904877432688759,0.0,-0.1566082383291863,0.561705332566512,778.0511811023617,0.0,2090.6877490761353,90.0,90.0,778.8592983699839,20925981.79102771,0.0023536551417578907,469.124102661955,1115.161790313218,153.0,517.4736762536972,0.2854,179490.17438008677,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925935.73193477,-49.90655300698897,4.7641864978270547e-14,3.0736649086285026e-14,778.0507017436712,90.0,501.9675761450776,778.0507017436712,501.9675761450776,4.7641864978270547e-14,3.0736649086285026e-14,38.67755473032594,49.90655300698897
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.7115788788049,102.32488924225974,0.035866328411280485,0.0,-0.6579953867169595,296.52590274983265,501.944381853141,245.0553617125057,0.3861602391,0.5617053325665339,636599.9939549248,0.5617053325665339,0.5617053325665339,90.0,1.3479440546852177e-19,1.3479440546852177e-19,1.3479440546852177e-19,0.0022013596991780965,0.0022013596991780965,0.45013103379353514,636599.9939549248,0.0,3.07352290293223e-14,1.5005313216755843e-14,0.3300122315331443,0.000157,0.2904862933651761,0.0,-0.15660710816705115,0.5617053325665339,803.1496062992121,0.0,2090.669116580624,90.0,90.0,803.9837295466405,20925982.03707888,0.002353638156623847,469.124102661955,1115.1608448469015,153.0,517.4727987958655,0.2854,179489.29058813717,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925933.1963598,-51.51644597952473,4.91786973396692e-14,3.073664534989157e-14,803.1490790383918,90.0,501.9675153219296,803.1490790383918,501.9675153219296,4.91786973396692e-14,3.073664534989157e-14,41.213129702955484,51.51644597952473
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.95763004637996,102.39988563813662,0.035866328411280485,0.0,-0.6579953867169595,296.52376286933077,501.944381853141,252.71332327450784,0.3861602391,0.5617053325665421,636599.9939549248,0.5617053325665421,0.5617053325665421,90.0,1.390067204680274e-19,1.390067204680274e-19,1.390067204680274e-19,0.0022701520236660783,0.0022701520236660783,0.4501314154285739,636599.9939549248,0.0,3.07352290293223e-14,1.547422812250081e-14,0.3300104189720084,0.000157,0.29048484346218484,0.0,-0.15660597801115547,0.5617053325665421,828.2480314960625,0.0,2090.650484219574,90.0,90.0,829.1081604275547,20925982.283130046,0.0023536211715835752,469.124102661955,1115.1598993797832,153.0,517.4719213380338,0.2854,179488.40679642212,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925930.58029017,-53.12633934881015,5.0715529511282753e-14,3.073664149488118e-14,828.2474532436822,90.0,501.96745256786744,828.2474532436822,501.96745256786744,5.0715529511282753e-14,3.073664149488118e-14,43.82919933274388,53.12633934881015
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.203681213955,102.47488203401349,0.035866328411280485,0.0,-0.6579953867169595,296.5216230006428,501.944381853141,260.3712847463673,0.3861602391,0.5617053325665451,636599.9939549248,0.5617053325665451,0.5617053325665451,90.0,1.4321903541794945e-19,1.4321903541794945e-19,1.4321903541794945e-19,0.002338944347344298,0.002338944347344298,0.45013179706458334,636599.9939549248,0.0,3.07352290293223e-14,1.594314302272613e-14,0.33000860641474217,0.000157,0.290483393559902,0.0,-0.15660484786149914,0.5617053325665451,853.3464566929129,0.0,2090.6318519929846,90.0,90.0,854.2325910127265,20925982.529181216,0.002353604186637075,469.124102661955,1115.1589539118631,153.0,517.4710438802019,0.2854,179487.52300494153,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925927.88372586,-54.73623312724383,5.2252361487180366e-14,3.0736637521253736e-14,853.3458242629966,90.0,501.9673878828891,853.3458242629966,501.9673878828891,5.2252361487180366e-14,3.0736637521253736e-14,46.525763642042875,54.73623312724383
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.44973238153005,102.54987842989037,0.035866328411280485,0.0,-0.6579953867169595,296.51948314376887,501.944381853141,268.0292461280841,0.3861602391,0.5617053325665463,636599.9939549248,0.5617053325665463,0.5617053325665463,90.0,1.474313503182879e-19,1.474313503182879e-19,1.474313503182879e-19,0.0024077366702127566,0.0024077366702127566,0.45013217870156347,636599.9939549248,0.0,3.07352290293223e-14,1.6412057917431808e-14,0.3300067938613456,0.000157,0.2904819436583277,0.0,-0.15660371771808232,0.5617053325665463,878.4448818897632,0.0,2090.6132199008557,90.0,90.0,879.3570213021562,20925982.775232382,0.0023535872017843473,469.124102661955,1115.1580084431416,153.0,517.4701664223702,0.2854,179486.63921369548,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925925.106666848,-56.3461273272244,5.378919326143118e-14,3.073663342900912e-14,878.4441919997892,90.0,501.96732126699266,878.4441919997892,501.96732126699266,5.378919326143118e-14,3.073663342900912e-14,49.3028226532042,56.3461273272244
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.6957835491051,102.62487482576724,0.035866328411280485,0.0,-0.6579953867169595,296.5173432987086,501.944381853141,275.68720741965825,0.3861602391,0.5617053325665468,636599.9939549248,0.5617053325665468,0.5617053325665468,90.0,1.5164366516904274e-19,1.5164366516904274e-19,1.5164366516904274e-19,0.0024765289922714538,0.0024765289922714538,0.4501325603395142,636599.9939549248,0.0,3.07352290293223e-14,1.6880972806617838e-14,0.3300049813118186,0.000157,0.2904804937574618,0.0,-0.15660258758090473,0.5617053325665468,903.5433070866136,0.0,2090.594587943184,90.0,90.0,904.4814512958436,20925983.02128355,0.002353570217025389,469.124102661955,1115.1570629736186,153.0,517.4692889645385,0.2854,179485.75542268396,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925922.249113116,-57.95602196115052,5.5326024828104323e-14,3.07366292181472e-14,903.5425563575138,90.0,501.967252720176,903.5425563575138,501.967252720176,5.5326024828104323e-14,3.07366292181472e-14,52.16037638485432,57.95602196115052
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.94183471668015,102.69987122164412,0.035866328411280485,0.0,-0.6579953867169595,296.51520346546243,501.944381853141,283.3451686210898,0.3861602391,0.5617053325665469,636599.9939549248,0.5617053325665469,0.5617053325665469,90.0,1.5585597997021402e-19,1.5585597997021402e-19,1.5585597997021402e-19,0.0025453213135203895,0.0025453213135203895,0.45013294197843573,636599.9939549248,0.0,3.07352290293223e-14,1.7349887690284223e-14,0.33000316876616126,0.000157,0.29047904385730444,0.0,-0.15660145744996665,0.5617053325665469,928.641732283464,0.0,2090.575956119972,90.0,90.0,929.6058809937889,20925983.26733472,0.0023535532323602035,469.124102661955,1115.156117503294,153.0,517.4684115067067,0.2854,179484.8716319069,1.850000000000001,1.850000000000001,1.8500000000000012,1.8500000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925919.311064642,-59.56591704142085,5.686285618126894e-14,3.0736624888667845e-14,928.6409172396246,90.0,501.9671822424371,928.6409172396246,501.9671822424371,5.686285618126894e-14,3.0736624888667845e-14,55.09842485934496,59.56591704142085
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,337.1878858842552,102.77486761752098,0.035866328411280485,0.0,-0.6579953867169595,296.51306364402996,501.944381853141,291.0031297323786,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,1.600682947218017e-19,1.600682947218017e-19,1.600682947218017e-19,0.0026141136339595636,0.0026141136339595636,0.450133323618328,636599.9939549248,0.0,3.07352290293223e-14,1.7818802568430965e-14,0.33000135622437343,0.000157,0.29047759395785555,0.0,-0.1566003273252678,0.561705332566547,953.7401574803143,0.0,2090.5573244312177,90.0,90.0,954.7303103959919,20925983.513385884,0.002353536247788788,469.124102661955,1115.1551720321675,153.0,517.467534048875,0.2854,179483.98784136437,1.900000000000001,1.900000000000001,1.9000000000000012,1.9000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925916.292521402,-61.17581258043408,5.839968731499415e-14,3.0736620440570927e-14,953.7392745495754,90.0,501.9671098337737,953.7392745495754,501.9671098337737,5.839968731499415e-14,3.0736620440570927e-14,58.11696809902787,61.17581258043408
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,337.43393705183024,102.84986401339786,0.035866328411280485,0.0,-0.6579953867169595,296.51092383441136,501.944381853141,298.66109075352483,0.3861602391,0.561705332566547,636599.9939549248,0.561705332566547,0.561705332566547,90.0,1.6428060942380578e-19,1.6428060942380578e-19,1.6428060942380578e-19,0.002682905953588976,0.002682905953588976,0.4501337052591909,636599.9939549248,0.0,3.07352290293223e-14,1.828771744105806e-14,0.3299995436864551,0.000157,0.29047614405911504,0.0,-0.15659919720680837,0.561705332566547,978.8385826771647,0.0,2090.538692876921,90.0,90.0,979.8547395024525,20925983.75943705,0.0023535192633111434,469.124102661955,1115.1542265602395,153.0,517.4666565910431,0.2854,179483.1040510563,1.950000000000001,1.950000000000001,1.9500000000000013,1.9500000000000013,501.9685039370078,501.9685039370078,636599.9939549248,20925913.193483375,-62.785708590588925,5.993651822334907e-14,3.073661587385631e-14,978.8376281908198,90.0,501.9670354941836,978.8376281908198,501.9670354941836,5.993651822334907e-14,3.073661587385631e-14,61.2160061262548,62.785708590588925
