_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.7112792883422,178.52479792708672,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.02901328402914,58.70413662609476,19.70403560309081,1.600024714467259,7.4163504998992815,1.600024714467259,1.600024714467259,90.0,1.0838341776684623e-20,1.0838341776684623e-20,1.0838341776684623e-20,0.00017700355374677333,0.00017700355374677333,0.05270781287813696,7.4163504998992815,0.0,3.594591650792792e-15,1.2065242065805323e-15,0.737906705133383,0.000157,0.7290163310259424,0.004481902465868058,-0.11411138036394627,1.600024714467259,64.59973753280839,0.0,2071.806958516815,90.0,90.0,64.6454903928115,20926232.03677929,0.0023364288398407705,469.124102661955,1114.199791528339,17.9,516.5812598642531,0.5773431905510489,5.490143044527176,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926210.835841924,-35.41666444012944,3.955591858441012e-15,3.5959903598090004e-15,64.59971748860053,90.0,58.72697945468626,64.59971748860053,58.72697945468626,3.955591858441012e-15,3.5959903598090004e-15,19.479159388691187,35.41666444012944
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.7932683059546,178.54978817965497,-2.147887654393667,-0.027633701720199723,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.029003578806245,58.70413662608259,20.599650064029788,1.6000247148925584,7.4163504998992815,1.6000247148925584,1.6000247148925584,90.0,1.133098073772442e-20,1.133098073772442e-20,1.133098073772442e-20,0.00018504895853422375,0.00018504895853422375,0.05270782779450343,7.4163504998992815,0.0,3.5945916507920475e-15,1.2613647757234825e-15,0.724544893905836,0.000157,0.7154885544411227,0.0044818916697104486,-0.11411110548861002,1.6000247148925584,67.53608923884514,0.0,2071.8007952346634,90.0,90.0,67.58384460595614,20926232.118768305,0.0023364232117722905,469.124102661955,1114.1994762087156,17.9,516.580967478298,0.5773431905510489,5.389816110746396,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926209.02476244,-37.02651496354163,4.135391368683631e-15,3.595990047582977e-15,67.53606633521122,90.0,58.72697437209219,67.53606633521122,58.72697437209219,4.135391368683631e-15,3.595990047582977e-15,21.29023887217045,37.02651496354163
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8752573235806,178.5747784322274,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.028993873601234,58.704136626078025,21.49526452145577,1.6000247150520455,7.4163504998992815,1.6000247150520455,1.6000247150520455,90.0,1.1823619696831869e-20,1.1823619696831869e-20,1.1823619696831869e-20,0.00019309436329011651,0.00019309436329011651,0.052707842710882545,7.4163504998992815,0.0,3.5945916507917675e-15,1.3162053446513237e-15,0.7107673990309864,0.000157,0.7015332683527857,0.004481880873572735,-0.11411083061378026,1.6000247150520455,70.47244094488188,0.0,2071.794631967357,90.0,90.0,70.52219880757526,20926232.200757325,0.0023364175837141815,469.124102661955,1114.1991608890032,17.9,516.5806750923429,0.5773431905510489,5.2863186166458656,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926207.133190423,-38.63636577225694,4.31519086296803e-15,3.5959897214801645e-15,70.47241492204485,90.0,58.726969063603796,70.47241492204485,58.726969063603796,4.31519086296803e-15,3.5959897214801645e-15,23.18181088939309,38.63636577225694
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.9572463412118,178.59976868480135,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.02898416841411,58.70413662607631,22.39087897536883,1.6000247151118532,7.4163504998992815,1.6000247151118532,1.6000247151118532,90.0,1.231625865400701e-20,1.231625865400701e-20,1.231625865400701e-20,0.0002011397680144523,0.0002011397680144523,0.05270785762727432,7.4163504998992815,0.0,3.594591650791663e-15,1.3710459133640605e-15,0.6965907463079763,0.000157,0.687166182048669,0.004481870077454918,-0.11411055573945716,1.6000247151118532,73.40879265091863,0.0,2071.788468714899,90.0,90.0,73.46055299766908,20926232.28274634,0.0023364119556664453,469.124102661955,1114.198845569202,17.9,516.5803827063878,0.5773431905510489,5.179767067809548,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926205.161125857,-40.246216878679945,4.494990340600367e-15,3.595989381500553e-15,73.4087632378067,90.0,58.72696352922092,73.4087632378067,58.72696352922092,4.494990340600367e-15,3.595989381500553e-15,25.153875455260277,40.246216878679945
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.0392353588448,178.62475893737593,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.028974463244866,58.704136626075666,23.286493425768995,1.600024715134281,7.4163504998992815,1.600024715134281,1.600024715134281,90.0,1.2808897609249859e-20,1.2808897609249859e-20,1.2808897609249859e-20,0.00020918517270723135,0.00020918517270723135,0.05270787254367877,7.4163504998992815,0.0,3.594591650791623e-15,1.4258864818616942e-15,0.6820312314792947,0.000157,0.6724026750774494,0.004481859281356989,-0.1141102808656404,1.600024715134281,76.34514435695537,0.0,2071.782305477284,90.0,90.0,76.39890717623771,20926232.364735357,0.002336406327629078,469.124102661955,1114.198530249311,17.9,516.5800903204328,0.5773431905510489,5.070275524360964,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926203.108568728,-41.856068295215245,4.674789800886805e-15,3.5959890276441305e-15,76.34511127120203,90.0,58.72695776894338,76.34511127120203,58.72695776894338,4.674789800886805e-15,3.5959890276441305e-15,27.206432584673166,41.856068295215245
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.1212243764786,178.64974918995068,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02896475809351,58.704136626075424,24.18210787265627,1.6000247151426916,7.4163504998992815,1.6000247151426916,1.6000247151426916,90.0,1.3301536562560418e-20,1.3301536562560418e-20,1.3301536562560418e-20,0.00021723057736845375,0.00021723057736845375,0.05270788746009589,7.4163504998992815,0.0,3.594591650791609e-15,1.4807270501442257e-15,0.6671049012007527,0.000157,0.6572577643304425,0.00448184848527896,-0.11411000599233027,1.6000247151426916,79.28149606299212,0.0,2071.776142254516,90.0,90.0,79.33726134328117,20926232.446724378,0.0023364006996020835,469.124102661955,1114.1982149293308,17.9,516.5797979344776,0.5773431905510489,4.957955356829526,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926200.97551902,-43.46592003426744,4.854589243133501e-15,3.595988659910888e-15,79.28145901093612,90.0,58.726951782771,79.28145901093612,58.726951782771,4.854589243133501e-15,3.595988659910888e-15,29.33948229253292,43.46592003426744
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2032133941126,178.67473944252552,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.028955052960038,58.70413662607534,25.077722316030666,1.6000247151458455,7.4163504998992815,1.6000247151458455,1.6000247151458455,90.0,1.3794175513938694e-20,1.3794175513938694e-20,1.3794175513938694e-20,0.00022527598199811953,0.00022527598199811953,0.05270790237652567,7.4163504998992815,0.0,3.594591650791603e-15,1.5355676182116553e-15,0.6518275426499704,0.000157,0.6417460773170771,0.004481837689220826,-0.11410973111952671,1.6000247151458455,82.21784776902886,0.0,2071.769979046594,90.0,90.0,82.2756154987995,20926232.528713394,0.00233639507158546,469.124102661955,1114.1978996092614,17.9,516.5795055485224,0.5773431905510489,4.8429150479521,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926198.76197672,-45.07577210824116,5.0343886666466134e-15,3.595988278300812e-15,82.21780644571422,90.0,58.72694557070361,82.21780644571422,58.72694557070361,5.0343886666466134e-15,3.595988278300812e-15,31.5530245937407,45.07577210824116
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2852024117467,178.69972969510042,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.028945347844451,58.704136626075304,25.97333675589218,1.6000247151470282,7.4163504998992815,1.6000247151470282,1.6000247151470282,90.0,1.4286814463384684e-20,1.4286814463384684e-20,1.4286814463384684e-20,0.0002333213865962287,0.0002333213865962287,0.05270791729296811,7.4163504998992815,0.0,3.594591650791601e-15,1.5904081860639831e-15,0.6362146817726985,0.000157,0.6258818311197387,0.004481826893182586,-0.11410945624722961,1.6000247151470282,85.15419947506561,0.0,2071.7638158535187,90.0,90.0,85.21396964279266,20926232.61070241,0.0023363894435792084,469.124102661955,1114.197584289103,17.9,516.5792131625673,0.5773431905510489,4.725260036594742,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926196.467941806,-46.68562452954104,5.214188070732301e-15,3.5959878828138935e-15,85.15415356424157,90.0,58.72693913274101,85.15415356424157,58.72693913274101,5.214188070732301e-15,3.5959878828138935e-15,33.84705950692296,46.68562452954104
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.3671914293809,178.7247199476753,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.02893564274675,58.70413662607529,26.86895119224081,1.6000247151474718,7.4163504998992815,1.6000247151474718,1.6000247151474718,90.0,1.4779453410898392e-20,1.4779453410898392e-20,1.4779453410898392e-20,0.00024136679116278128,0.00024136679116278128,0.05270793220942321,7.4163504998992815,0.0,3.5945916507916e-15,1.645248753701209e-15,0.6202815902807124,0.000157,0.6096788165021546,0.004481816097164243,-0.11410918137543918,1.6000247151474718,88.09055118110236,0.0,2071.757652675289,90.0,90.0,88.15232377526067,20926232.69269143,0.0023363838155833283,469.124102661955,1114.1972689688553,17.9,516.5789207766121,0.5773431905510489,4.605092599894915,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,58.7270341207349,58.7270341207349,7.4163504998992815,20926194.093414262,-48.29547731057172,5.393987454696722e-15,3.595987473450119e-15,88.0905003552234,90.0,58.726932468883,88.0905003552234,58.726932468883,5.393987454696722e-15,3.595987473450119e-15,36.22158705070615,48.29547731057172
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.4491804470151,178.7497102002502,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.028925937666932,58.70413662607529,27.764565625076568,1.600024715147638,7.4163504998992815,1.600024715147638,1.600024715147638,90.0,1.5272092356479814e-20,1.5272092356479814e-20,1.5272092356479814e-20,0.0002494121956977773,0.0002494121956977773,0.05270794712589098,7.4163504998992815,0.0,3.5945916507916e-15,1.700089321123333e-15,0.6040433016781132,0.000157,0.5931503866473193,0.004481805301165794,-0.11410890650415516,1.600024715147638,91.0269028871391,0.0,2071.751489511905,90.0,90.0,91.09067789620356,20926232.774680447,0.002336378187597819,469.124102661955,1114.196953648518,17.9,516.5786283906571,0.5773431905510489,4.482511769737997,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926191.63839407,-49.905330463737876,5.573786817846032e-15,3.595987050209475e-15,91.02684680736493,90.0,58.72692557912937,91.02684680736493,58.72692557912937,5.573786817846032e-15,3.595987050209475e-15,38.67660724371672,49.905330463737876
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.5311694646493,178.77470045282513,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.028916232605003,58.70413662607528,28.66018005439944,1.6000247151477005,7.4163504998992815,1.6000247151477005,1.6000247151477005,90.0,1.576473130012895e-20,1.576473130012895e-20,1.576473130012895e-20,0.0002574576002012167,0.0002574576002012167,0.052707962042371416,7.4163504998992815,0.0,3.5945916507916e-15,1.7549298883303547e-15,0.5875146368133632,0.000157,0.5763094500133669,0.004481794505187246,-0.1141086316333779,1.6000247151477005,93.96325459317585,0.0,2071.7453263633706,90.0,90.0,94.02903200562129,20926232.856669463,0.0023363725596226835,469.124102661955,1114.196638328092,17.9,516.578336004702,0.5773431905510489,4.357613279773921,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926189.102881208,-51.51518400144418,5.753586159486388e-15,3.595986613091949e-15,93.9631929093714,90.0,58.72691846347992,93.9631929093714,58.72691846347992,5.753586159486388e-15,3.595986613091949e-15,41.21212010458112,51.51518400144418
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.6131584822836,178.79969070540002,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.028906527560956,58.70413662607528,29.55579448020944,1.6000247151477238,7.4163504998992815,1.6000247151477238,1.6000247151477238,90.0,1.6257370241845805e-20,1.6257370241845805e-20,1.6257370241845805e-20,0.0002655030046730995,0.0002655030046730995,0.05270797695886451,7.4163504998992815,0.0,3.5945916507916e-15,1.809770455322275e-15,0.5707102397452586,0.000157,0.5591684668163055,0.004481783709228587,-0.11410835676310702,1.6000247151477238,96.89960629921259,0.0,2071.7391632296794,90.0,90.0,96.96738610351389,20926232.938658483,0.002336366931657918,469.124102661955,1114.1963230075764,17.9,516.5780436187468,0.5773431905510489,4.230489539331911,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926186.48687566,-53.125037936095346,5.9333854789239456e-15,3.595986162097528e-15,96.899538649948,90.0,58.72691112193442,96.899538649948,58.72691112193442,5.9333854789239456e-15,3.595986162097528e-15,43.8281256519258,53.125037936095346
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.6951474999178,178.82468095797495,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.0288968225347945,58.70413662607528,30.451408902506554,1.6000247151477325,7.4163504998992815,1.6000247151477325,1.6000247151477325,90.0,1.6750009181630373e-20,1.6750009181630373e-20,1.6750009181630373e-20,0.00027354840911342573,0.00027354840911342573,0.05270799187537028,7.4163504998992815,0.0,3.5945916507916e-15,1.8646110220990933e-15,0.553644625091354,0.000157,0.5417394486750268,0.004481772913289825,-0.11410808189334266,1.6000247151477325,99.83595800524934,0.0,2071.733000110835,90.0,90.0,99.90574018988134,20926233.0206475,0.0023363613037035236,469.124102661955,1114.1960076869716,17.9,516.5777512327917,0.5773431905510489,4.101229630787736,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926183.79037741,-54.734892280096076,6.1131847754648596e-15,3.595985697226197e-15,99.83588401779991,90.0,58.72690355449265,99.83588401779991,58.72690355449265,6.1131847754648596e-15,3.595985697226197e-15,46.52462390437722,54.734892280096076
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.777136517552,178.84967121054984,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.028887117526514,58.70413662607528,31.347023321290788,1.6000247151477358,7.4163504998992815,1.6000247151477358,1.6000247151477358,90.0,1.724264811948266e-20,1.724264811948266e-20,1.724264811948266e-20,0.00028159381352219537,0.00028159381352219537,0.052708006791888695,7.4163504998992815,0.0,3.5945916507916e-15,1.9194515886608098e-15,0.5363322385244489,0.000157,0.5240339609845185,0.004481762117370955,-0.11410780702408482,1.6000247151477358,102.77230971128608,0.0,2071.7268370068346,90.0,90.0,102.84409426472364,20926233.102636516,0.002336355675759499,469.124102661955,1114.1956923662779,17.9,516.5774588468365,0.5773431905510489,3.969919327164296,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926181.01338643,-56.3447470458511,6.292984048415283e-15,3.595985218477943e-15,102.77222900163233,90.0,58.726895761154374,102.77222900163233,58.726895761154374,6.292984048415283e-15,3.595985218477943e-15,49.30161488428712,56.3447470458511
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.8591255351862,178.87466146312477,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.028877412536122,58.70413662607528,32.24263773656214,1.600024715147737,7.4163504998992815,1.600024715147737,1.600024715147737,90.0,1.773528705540266e-20,1.773528705540266e-20,1.773528705540266e-20,0.0002896392178994084,0.0002896392178994084,0.05270802170841978,7.4163504998992815,0.0,3.5945916507916e-15,1.974292155007424e-15,0.5187875327359573,0.000157,0.5060631276162827,0.0044817513214719835,-0.11410753215533362,1.600024715147737,105.70866141732283,0.0,2071.720673917682,90.0,90.0,105.78244832804079,20926233.184625536,0.002336350047825848,469.124102661955,1114.1953770454948,17.9,516.5771664608814,0.5773431905510489,3.8366411269915672,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,58.7270341207349,58.7270341207349,7.4163504998992815,20926178.1559027,-57.95460224576517,6.472783297081371e-15,3.5959847258527504e-15,105.70857359015041,90.0,58.72688774191935,105.70857359015041,58.72688774191935,6.472783297081371e-15,3.5959847258527504e-15,52.159098614007235,57.95460224576517
