_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6073312686053056,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.7191466718908,178.52719590559232,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.029012352748625,58.703926085675235,19.703969330164135,1.6073644047250508,7.4163504998992815,1.6073644047250508,1.6073644047250508,90.0,1.0838305322800542e-20,1.0838305322800542e-20,1.0838305322800542e-20,0.00017700295840966703,0.00017700295840966703,0.05270781430945954,7.4163504998992815,0.0,3.59457875891025e-15,1.2065201485341563e-15,0.7379065396088812,0.000157,0.7290161676178307,0.004481901429905122,-0.11411135398783442,1.6073644047250508,64.59973753280839,0.0,2071.8063671088585,90.0,90.0,64.64527296294429,20926232.044646673,0.002336428299790267,469.124102661955,1114.1997612713583,17.9,516.5812318079046,0.5773431905510489,5.490141813334299,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926210.835841924,-35.41666444012944,3.955591858441012e-15,3.5959903598090004e-15,64.59971748860053,90.0,58.72697945468626,64.59971748860053,58.72697945468626,3.955591858441012e-15,3.5959903598090004e-15,19.479159388691187,35.41666444012944
7.8095001441,1.6072983806466743,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8015108466316,178.5523005060533,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029002603119311,58.70392703597725,20.599580585922006,1.6073313513406868,7.4163504998992815,1.6073313513406868,1.6073313513406868,90.0,1.1330942520808185e-20,1.1330942520808185e-20,1.1330942520808185e-20,0.00018504833440461735,0.00018504833440461735,0.05270782929408006,7.4163504998992815,0.0,3.594578817099465e-15,1.2613605214163672e-15,0.7245447236248368,0.000157,0.7154883864188128,0.0044818905843495025,-0.11411107785480125,1.6073313513406868,67.53608923884514,0.0,2071.800175626844,90.0,90.0,67.58361666045099,20926232.12701085,0.00233642264597046,469.124102661955,1114.1994445089185,17.9,516.5809380840792,0.5773431905510489,5.3898148444126734,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926209.02476244,-37.02651496354163,4.135391368683631e-15,3.595990047582977e-15,67.53606633521122,90.0,58.72697437209219,67.53606633521122,58.72697437209219,4.135391368683631e-15,3.595990047582977e-15,21.29023887217045,37.02651496354163
7.8095001441,1.6072656573342754,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.8838733323189,178.57740459169082,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0289928537079795,58.70392798151073,21.495191852612777,1.6072984631413032,7.4163504998992815,1.6072984631413032,1.6072984631413032,90.0,1.1823579724829546e-20,1.1823579724829546e-20,1.1823579724829546e-20,0.00019309371049777916,0.00019309371049777916,0.05270784427840606,7.4163504998992815,0.0,3.594578874996693e-15,1.3162008949680251e-15,0.7107672244151886,0.000157,0.7015330961443532,0.004481879739036368,-0.11411080172794177,1.6072984631413032,70.47244094488188,0.0,2071.79398428678,90.0,90.0,70.5219603938266,20926232.209373333,0.0023364169922770617,469.124102661955,1114.1991277528846,17.9,516.5806443662772,0.5773431905510489,5.286317318350202,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926207.133190423,-38.63636577225694,4.31519086296803e-15,3.5959897214801645e-15,70.47241492204485,90.0,58.726969063603796,70.47241492204485,58.726969063603796,4.31519086296803e-15,3.5959897214801645e-15,23.18181088939309,38.63636577225694
7.8095001441,1.6072330978448004,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.9662341373994,178.60250816507934,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.028983104513635,58.70392892229451,22.390803130163903,1.6072657394812586,7.4163504998992815,1.6072657394812586,1.6072657394812586,90.0,1.2316216934824721e-20,1.2316216934824721e-20,1.2316216934824721e-20,0.00020113908668850075,0.00020113908668850075,0.05270785926243908,7.4163504998992815,0.0,3.594578932603085e-15,1.371041269184688e-15,0.6965905677859326,0.000157,0.6871660060896403,0.004481868893964612,-0.11411052560722795,1.6072657394812586,73.40879265091863,0.0,2071.7877930880327,90.0,90.0,73.46030416283315,20926232.291734137,0.002336411338709494,469.124102661955,1114.1988110032241,17.9,516.5803506544686,0.5773431905510489,5.179765740786086,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926205.161125857,-40.246216878679945,4.494990340600367e-15,3.595989381500553e-15,73.4087632378067,90.0,58.72696352922092,73.4087632378067,58.72696352922092,4.494990340600367e-15,3.595989381500553e-15,25.153875455260277,40.246216878679945
7.8095001441,1.6072007013584741,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.0485932702833,178.62761122878234,-2.147887654393667,-0.027633701720199712,0.011,-0.28006526102756146,-3.9378035933567617,4.028973355535277,58.703929858350605,23.28641441850316,1.6072331796051502,7.4163504998992815,1.6072331796051502,1.6072331796051502,90.0,1.2808854150753983e-20,1.2808854150753983e-20,1.2808854150753983e-20,0.00020918446297613332,0.00020918446297613332,0.05270787424618067,7.4163504998992815,0.0,3.59457898991999e-15,1.4258816440619335e-15,0.682031049485666,0.000157,0.672402495810118,0.00448185804913312,-0.11411024949263134,1.6072331796051502,76.34514435695537,0.0,2071.781602029968,90.0,90.0,76.39864796723367,20926232.37409327,0.0023364056852671774,469.124102661955,1114.1984942599045,17.9,516.5800569486232,0.5773431905510489,5.070274171894014,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926203.108568728,-41.856068295215245,4.674789800886805e-15,3.5959890276441305e-15,76.34511127120203,90.0,58.72695776894338,76.34511127120203,58.72695776894338,4.674789800886805e-15,3.5959890276441305e-15,27.206432584673166,41.856068295215245
7.8095001441,1.6071684670594404,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.1309507393406,178.65271378535104,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.028963606771916,58.70393078970213,24.18202571755867,1.6072007827187975,7.4163504998992815,1.6072007827187975,1.6072007827187975,90.0,1.3301491372577793e-20,1.3301491372577793e-20,1.3301491372577793e-20,0.00021722983936003118,0.00021722983936003118,0.05270788922963233,7.4163504998992815,0.0,3.5945790469488236e-15,1.4807220195953599e-15,0.6671047161755891,0.000157,0.6572575822032203,0.004481847204540793,-0.11410997338412397,1.6072007827187975,79.28149606299212,0.0,2071.7754111119552,90.0,90.0,79.33699180679233,20926232.456450738,0.002336400031949538,469.124102661955,1114.1981775228937,17.9,516.5797632487114,0.5773431905510489,4.957953982248752,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926200.97551902,-43.46592003426744,4.854589243133501e-15,3.595988659910888e-15,79.28145901093612,90.0,58.726951782771,79.28145901093612,58.726951782771,4.854589243133501e-15,3.595988659910888e-15,29.33948229253292,43.46592003426744
7.8095001441,1.6071363941358399,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.2133065529006,178.67781583732412,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.028953858222562,58.70393171637255,25.077637027258906,1.607168548015966,7.4163504998992815,1.607168548015966,1.607168548015966,90.0,1.3794128600256808e-20,1.3794128600256808e-20,1.3794128600256808e-20,0.00022527521583955178,0.00022527521583955178,0.05270790421279557,7.4163504998992815,0.0,3.594579103691021e-15,1.535562395780588e-15,0.6518273550380161,0.000157,0.6417458927838808,0.0044818363601865285,-0.1141096972816778,1.607168548015966,82.21784776902886,0.0,2071.7692203333672,90.0,90.0,82.27533568127446,20926232.538806554,0.002336394378756001,469.124102661955,1114.1978607921599,17.9,516.5794695547032,0.5773431905510489,4.8429136546279725,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926198.76197672,-45.07577210824116,5.0343886666466134e-15,3.595988278300812e-15,82.21780644571422,90.0,58.72694557070361,82.21780644571422,58.72694557070361,5.0343886666466134e-15,3.595988278300812e-15,31.5530245937407,45.07577210824116
7.8095001441,1.6071044817798503,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.295660719251,178.70291738722773,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.028944109886239,58.703932638385375,25.973248347532696,1.6071364746884202,7.4163504998992815,1.6071364746884202,1.6071364746884202,90.0,1.4286765833751883e-20,1.4286765833751883e-20,1.4286765833751883e-20,0.00023332059241405582,0.00023332059241405582,0.05270791919567192,7.4163504998992815,0.0,3.5945791601480245e-15,1.5904027726132596e-15,0.6362144920227196,0.000157,0.6258816446394113,0.0044818255160692395,-0.11410942118526518,1.6071364746884202,85.15419947506561,0.0,2071.7630296935827,90.0,90.0,85.21367959044659,20926232.62116072,0.002336388725686001,469.124102661955,1114.1975440676708,17.9,516.5791758665695,0.5773431905510489,4.725258627934246,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926196.467941806,-46.68562452954104,5.214188070732301e-15,3.5959878828138935e-15,85.15415356424157,90.0,58.72693913274101,85.15415356424157,58.72693913274101,5.214188070732301e-15,3.5959878828138935e-15,33.84705950692296,46.68562452954104
7.8095001441,1.6070727291876745,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.3780132466383,178.72801843757534,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.028934361761962,58.70393355576407,26.868859678309235,1.6071045619296824,7.4163504998992815,1.6071045619296824,1.6071045619296824,90.0,1.4779403073024068e-20,1.4779403073024068e-20,1.4779403073024068e-20,0.00024136596908290724,0.00024136596908290724,0.052707934178262854,7.4163504998992815,0.0,3.594579216321268e-15,1.6452431500890392e-15,0.6202813988448403,0.000157,0.609678628537918,0.004481814672187835,-0.11410914509485827,1.6071045619296824,88.09055118110236,0.0,2071.756839191977,90.0,90.0,88.15202353407638,20926232.703513246,0.002336383072738967,469.124102661955,1114.1972273493952,17.9,516.5788821842804,0.5773431905510489,4.605091179337491,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,58.7270341207349,58.7270341207349,7.4163504998992815,20926194.093414262,-48.29547731057172,5.393987454696722e-15,3.595987473450119e-15,88.0905003552234,90.0,58.726932468883,88.0905003552234,58.726932468883,5.393987454696722e-15,3.595987473450119e-15,36.22158705070615,48.29547731057172
7.8095001441,1.6070411355595315,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.4603641432674,178.7531189908679,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.028924613848767,58.70393446853199,27.76447101951807,1.607072808936458,7.4163504998992815,1.607072808936458,1.607072808936458,90.0,1.527204031803461e-20,1.527204031803461e-20,1.527204031803461e-20,0.00024941134584547314,0.00024941134584547314,0.052707949160569895,7.4163504998992815,0.0,3.594579272212184e-15,1.7000835282036126e-15,0.6040431090112072,0.000157,0.5931501976662641,0.0044818038285412394,-0.11410886901042967,1.607072808936458,91.0269028871391,0.0,2071.7506488279373,90.0,90.0,91.09036751193273,20926232.785864145,0.002336377419914339,469.124102661955,1114.196910637301,17.9,516.5785885078069,0.5773431905510489,4.482510340751756,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926191.63839407,-49.905330463737876,5.573786817846032e-15,3.595987050209475e-15,91.02684680736493,90.0,58.72692557912937,91.02684680736493,58.72692557912937,5.573786817846032e-15,3.595987050209475e-15,38.67660724371672,49.905330463737876
7.8095001441,1.6070097000996495,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.5427134173025,178.77821904959382,-2.147887654393667,-0.027633701720199712,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.028914866145677,58.7039353767124,28.660082371089107,1.6070412149091595,7.4163504998992815,1.6070412149091595,1.6070412149091595,90.0,1.576467756874495e-20,1.576467756874495e-20,1.576467756874495e-20,0.00025745672270112386,0.00025745672270112386,0.052707964142594495,7.4163504998992815,0.0,3.594579327822196e-15,1.754923906952688e-15,0.5875144433723793,0.000157,0.5763092604859698,0.0044817929851283635,-0.11410859293195173,1.6070412149091595,93.96325459317585,0.0,2071.7444586008423,90.0,90.0,94.02871152378565,20926232.86821342,0.0023363717672115515,469.124102661955,1114.1965939313573,17.9,516.5782948371198,0.5773431905510489,4.357611845852068,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926189.102881208,-51.51518400144418,5.753586159486388e-15,3.595986613091949e-15,93.9631929093714,90.0,58.72691846347992,93.9631929093714,58.72691846347992,5.753586159486388e-15,3.595986613091949e-15,41.21212010458112,51.51518400144418
7.8095001441,1.6069784220162366,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.6250610768668,178.803318616229,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275614,-3.9378035933567617,4.0289051186517355,58.70393628032844,29.5556937329526,1.6070097790520794,7.4163504998992815,1.6070097790520794,1.6070097790520794,90.0,1.625731482511673e-20,1.625731482511673e-20,1.625731482511673e-20,0.00026550209964923286,0.00026550209964923286,0.05270797912433814,7.4163504998992815,0.0,3.594579383152721e-15,1.8097642863319945e-15,0.570710045988627,0.000157,0.5591682772159811,0.004481782141948149,-0.11410831685939739,1.6070097790520794,96.89960629921259,0.0,2071.7382685100856,90.0,90.0,96.9670555694063,20926232.950561076,0.0023363661146300493,469.124102661955,1114.1962772315328,17.9,516.57800117219,0.5773431905510489,4.230488103989417,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926186.48687566,-53.125037936095346,5.9333854789239456e-15,3.595986162097528e-15,96.899538649948,90.0,58.72691112193442,96.899538649948,58.72691112193442,5.9333854789239456e-15,3.595986162097528e-15,43.8281256519258,53.125037936095346
7.8095001441,1.606947300521473,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.7074071300428,178.82841769323707,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.028895371365982,58.70393717940314,30.45130510503916,1.6069785005734465,7.4163504998992815,1.6069785005734465,1.6069785005734465,90.0,1.674995208711178e-20,1.674995208711178e-20,1.674995208711178e-20,0.0002735474766891768,0.0002735474766891768,0.05270799410580232,7.4163504998992815,0.0,3.594579438205168e-15,1.8646046663372832e-15,0.5536444314783519,0.000157,0.5417392594777062,0.004481771298999521,-0.11410804079273947,1.6069785005734465,99.83595800524934,0.0,2071.732078555056,90.0,90.0,99.90539964856706,20926233.032907132,0.0023363604621692755,469.124102661955,1114.1959605377958,17.9,516.577707512989,0.5773431905510489,4.1012281975582185,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926183.79037741,-54.734892280096076,6.1131847754648596e-15,3.595985697226197e-15,99.83588401779991,90.0,58.72690355449265,99.83588401779991,58.72690355449265,6.1131847754648596e-15,3.595985697226197e-15,46.52462390437722,54.734892280096076
7.8095001441,1.6069163348314646,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.7897515848728,178.85351628306924,-2.147887654393667,-0.027633701720199723,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.0288856242874695,58.70393807395941,31.34691648727975,1.6069473786854258,7.4163504998992815,1.6069473786854258,1.6069473786854258,90.0,1.724258935469212e-20,1.724258935469212e-20,1.724258935469212e-20,0.0002815928538203355,0.0002815928538203355,0.05270800908698847,7.4163504998992815,0.0,3.5945794929809415e-15,1.919445046964327e-15,0.5363320455145635,0.000157,0.5240337726682566,0.004481760456281431,-0.11410776473195107,1.6069473786854258,102.77230971128608,0.0,2071.7258887351522,90.0,90.0,102.84374376104138,20926233.115251586,0.0023363548098286812,469.124102661955,1114.1956438501163,17.9,516.577413859488,0.5773431905510489,3.9699178995971014,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926181.01338643,-56.3447470458511,6.292984048415283e-15,3.595985218477943e-15,102.77222900163233,90.0,58.726895761154374,102.77222900163233,58.726895761154374,6.292984048415283e-15,3.595985218477943e-15,49.30161488428712,56.3447470458511
7.8095001441,1.6068855241662523,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,586.8720944493584,178.87861438816446,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.02887587741524,58.703938964020026,32.24252787960567,1.6069164126041282,7.4163504998992815,1.6069164126041282,1.6069164126041282,90.0,1.7735226627819968e-20,1.7735226627819968e-20,1.7735226627819968e-20,0.00028963823104209187,0.00028963823104209187,0.052708024067898075,7.4163504998992815,0.0,3.5945795474814355e-15,1.974285428208919e-15,0.5187873407882323,0.000157,0.5060629406608943,0.004481749613792812,-0.11410748867700517,1.6069164126041282,105.70866141732283,0.0,2071.719699049766,90.0,90.0,105.7820879066039,20926233.19759445,0.0023363491576077105,469.124102661955,1114.1953271684627,17.9,516.5771202116584,0.5773431905510489,3.836639708649074,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,58.7270341207349,58.7270341207349,7.4163504998992815,20926178.1559027,-57.95460224576517,6.472783297081371e-15,3.5959847258527504e-15,105.70857359015041,90.0,58.72688774191935,105.70857359015041,58.72688774191935,6.472783297081371e-15,3.5959847258527504e-15,52.159098614007235,57.95460224576517
