time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
17.5,7.798670021395837e-13,2627.2201693966576,103.6122436197926,149.2328611941512,0,1,outbound-climb,0.0,2667.0,105.0,152.4,90.0,2.3590068312132066,0.0,-1.23618466614137e-14,4.445907809092729,89.99999999999997,-1.23618466614137e-14,4.445907809092729,89.99999999999997,2.342670251676167,-2.0777588631539519e-16,0.43907496509313915,13509.886650083994,149.1081369081926,-5.411740666678127e-16,6.10003016062192,-9.165817686744677e-17,0.0006256424363928199,-1.63364631014908e-17,7022.291502288025,2.680314034478738e-13,6.346099701665079,1.3421764692133843e-13,7023.181116513999,-6.031225965864207e-13,6.3464610852978725,3.828169312039049e-13,feasible,0.8896142994461509,0,-0.7445947455371164,5.55111512312525e-16,-6.759699785926995e-16,0.1156101631346167
18.0,8.295980547488868e-13,2701.7863325155963,106.35067981002979,149.22952905409647,0,1,outbound-climb,0.0,2743.2000000000003,108.0,152.4,90.0,2.3786909783509476,0.0,-1.515360070517897e-14,4.463831144491364,89.99999999999996,-1.515360070517897e-14,4.463831144491364,89.99999999999996,2.350311689828622,-2.48819507360772e-16,0.4390787526745559,13505.827504867771,149.10399269475639,-6.480620076814235e-16,6.119779750077781,-9.826521288861049e-17,0.0006814747321060769,-1.5879716876938974e-17,7026.082869519586,6.016449591009941e-12,1.8660318463828531,1.121068149408484e-12,7026.59001589583,5.390240131550855e-12,1.866390385014604,8.306081074580857e-13,feasible,0.5071465029700195,0,-0.7439631863862812,-5.548342900522159e-17,-6.761801415835303e-16,0.11555978533047934
18.5,8.807745656945476e-13,2776.350338076784,109.1024356309682,149.22447785271825,0,1,outbound-climb,0.0,2819.4,111.0,152.4,90.0,2.3973730081875377,0.0,-1.7945531863046797e-14,4.483353957299721,89.99999999999997,-1.7945531863046797e-14,4.483353957299721,89.99999999999997,2.3562363380625007,-3.498961243130828e-16,0.4390775488675452,13501.440799326469,149.09831215340833,-9.112899221728502e-16,6.134990091369975,-1.6087699086903635e-18,0.0007092407537383569,-1.3614503569600323e-17,7031.834288890048,5.815982380727641e-13,-1.9240638693194025,1.0581858287177194e-13,7031.975067844313,-1.4962376244278918e-13,-1.9237160827117845,-6.625457096096547e-13,feasible,0.1407793838486112,0,-0.7433503614091693,1.5264621638567014e-16,-6.764052667114382e-16,0.11554579658535939
19.0,9.22702398428038e-13,2850.911164595845,111.87179411238034,149.21778102279671,0,1,outbound-climb,0.0,2895.6,114.0,152.4,90.0,2.414730548950604,0.0,-1.7946031991013662e-14,4.503672208010735,89.99999999999997,-1.7946031991013662e-14,4.503672208010735,89.99999999999997,2.3606156639380576,-4.123222296048089e-16,0.43907159054792644,13496.734688205303,149.09115165131573,-1.07382792748205e-15,6.14611036767844,2.5635141083902483e-18,0.0007129713777246753,-2.0028703663869576e-17,7039.461965575976,9.459258661150457e-13,-5.02807785787348,8.244214675939935e-13,7039.262377096207,1.5517120011170014e-12,-5.027747101126399,9.452055446392157e-13,feasible,0.1995887538617571,0,-0.7427673366589524,-8.325601641583392e-17,-1.0149523462103807e-15,0.1155656299908331
19.5,9.743455499887366e-13,2925.467871758125,114.66176910507964,149.20956730498403,0,1,outbound-climb,0.0,2971.8,117.0,152.4,90.0,2.430536732198283,0.0,-1.7946537052542835e-14,4.5240973332230565,89.99999999999999,-1.7946537052542835e-14,4.5240973332230565,89.99999999999999,2.363636715118658,-4.4228604261779065e-16,0.4390612710648972,13491.728928162313,149.08262064669526,-1.1518005271045496e-15,6.153632785120367,2.9590014107442775e-17,0.0006967272153178935,-1.529440320056606e-17,7048.819077101531,7.559474425743075e-13,-7.470610112841383,7.468502535360949e-13,7048.312420702386,5.678238997233256e-13,-7.4703011000697055,4.376297152359632e-13,feasible,0.5066564934102326,0,-0.7422224350904049,-8.326672636063393e-17,-1.0153484328169684e-15,0.11561599159648925
20.0,1.0228445152492271e-12,3000.019624062823,117.47423637317377,149.2000058601245,0,1,outbound-climb,0.0,3048.0,120.0,152.4,90.0,2.4446503351792113,0.0,-1.7149386933891684e-14,4.544057097476009,89.99999999999996,-1.7149386933891684e-14,4.544057097476009,89.99999999999996,2.3654939862350086,-5.088565652077094e-16,0.4390470971054856,13486.452002992466,149.0728677980617,-1.3250784465480213e-15,6.158070730577719,4.4495967327267695e-17,0.0006644680721158734,-1.5260653372213776e-17,7059.712740991873,-3.094645388403603e-13,-9.292587333846669,5.241565853097072e-13,7058.937235633118,2.395811086676401e-14,-9.292303327218212,1.4177166723871225e-12,feasible,0.7755054107644457,0,-0.7417214308309884,-1.110210423613101e-16,-1.3543156612888621e-15,0.11569309629222614
20.5,1.082692908851296e-12,3074.565706785859,120.31007625150846,149.18929287751862,0,1,outbound-climb,0.0,3124.2000000000003,123.0,152.4,90.0,2.4570050510785757,0.0,-1.6352173702638384e-14,4.563092705377631,89.99999999999997,-1.6352173702638384e-14,4.563092705377631,89.99999999999997,2.3663823697323796,-6.066800860809985e-16,0.4390296500119998,13480.938508117011,149.06206845104293,-1.579700526190243e-15,6.159939804139576,5.207491393529459e-17,0.0006199480121997237,-1.0896449762548877e-17,7071.919277225823,-2.816498530350206e-13,-10.547063326989672,2.9180990876516523e-13,7070.915943739992,3.831345363260031e-13,-10.546806281238798,2.0188167574621725e-14,feasible,1.0033335187391268,0,-0.7412678009205227,-1.1102230240530715e-16,-1.3548865563477557e-15,0.11579287783085701
21.0,1.1374095567305564e-12,3149.10553502266,123.1693215630751,149.17763983187982,0,1,outbound-climb,0.0,3200.4,126.0,152.4,90.0,2.467598361493781,0.0,-1.4358362078713103e-14,4.5808529075437106,89.99999999999996,-1.4358362078713103e-14,4.5808529075437106,89.99999999999996,2.366491254941716,-6.6804297803246845e-16,0.4390095519712105,13475.226830251326,149.05041363705547,-1.7393440776277304e-15,6.1597419128337565,6.400263968445893e-17,0.0005666353101714974,-1.3143650998615798e-17,7085.197591599082,-2.164681978416767e-12,-11.295350135688349,-1.186749688080775e-13,7084.0084230130615,-1.922107459553546e-12,-11.295120862999367,8.125399039379037e-13,feasible,1.189168607924676,0,-0.7408630129544889,6.938074838138236e-17,-1.6943109286018414e-15,0.11591117045170365
21.5,1.2003661411207067e-12,3223.638656692283,126.05130536486129,149.16526345461554,0,1,outbound-climb,0.0,3276.6,129.0,152.4,90.0,2.476480419988427,0.0,-1.2364426290908049e-14,4.597085813333082,89.99999999999994,-1.2364426290908049e-14,4.597085813333082,89.99999999999994,2.3659997858243114,-6.979084086003376e-16,0.438987437242056,13469.357141071412,149.03810064187428,-1.816952182530144e-15,6.157952463881282,3.4090864269367606e-17,0.0005076556543117805,-1.0113320332409872e-17,7099.300605310321,-4.441624314144395e-12,-11.603573950170468,-4.994698177412076e-13,7097.967034977677,-3.88801780913351e-12,-11.60337229521324,-4.1068340248234273e-13,feasible,1.3335703480049883,0,-0.7405068300442593,4.718265136266759e-16,-1.695063531418369e-15,0.11604386109604377
22.0,1.2546772973874576e-12,3298.1647504512357,128.95480401356335,149.15237741387767,0,1,outbound-climb,0.0,3352.8,132.0,152.4,90.0,2.483743286288214,0.0,-1.1566957817453158e-14,4.611629076474008,89.99999999999997,-1.1566957817453158e-14,4.611629076474008,89.99999999999997,2.3650732417897924,-6.985280047311585e-16,0.4389639283838205,13463.36970941854,149.0253251401004,-1.818408152943197e-15,6.155010568567001,-2.929244461653332e-17,0.00044575633963579687,-1.3581444421876451e-17,7113.984737146309,-1.7508141190236793e-12,-11.539705830219974,-2.6063764040335855e-14,7112.546401613189,-1.0349298618590086e-12,-11.539530845553028,-4.1994035916395886e-13,feasible,1.4383355438925103,0,-0.7401976179127054,4.718447846361513e-16,-1.6958152315337113e-15,0.1161870124906041
22.5,1.3184724037378082e-12,3372.6836194835787,131.8781719673966,149.13918564224332,0,1,outbound-climb,0.0,3429.0,135.0,152.4,90.0,2.4895107811759676,0.0,-1.2763769443193623e-14,4.62439905489731,89.99999999999996,-1.2763769443193623e-14,4.62439905489731,89.99999999999996,2.3638604697298997,-6.517866260861791e-16,0.43893961728783226,13457.303525151343,149.0122748429723,-1.6965809253856625e-15,6.151312067681473,-5.0086915380770443e-17,0.0003832888197760351,-1.4440120468575388e-17,7129.017507940607,2.002591810428021e-12,-11.171083195267222,6.537450615385492e-14,7127.511291254375,1.2985659825659934e-12,-11.170933311541024,4.808449333569679e-13,feasible,1.506216693520924,0,-0.7399326423162228,2.7756457686453574e-16,-1.6965768704469887e-15,0.11633695838764455
23.0,1.3854173342396636e-12,3447.195182110512,134.81946562842873,149.12587720961125,0,1,outbound-climb,0.0,3505.2000000000003,138.0,152.4,90.0,2.493929165326025,0.0,-1.3960589494726537e-14,4.635379470717562,89.99999999999996,-1.3960589494726537e-14,4.635379470717562,89.99999999999996,2.362492269297463,-6.727139552873982e-16,0.43891505069870296,13451.195219010353,148.99912457051937,-1.7508978767009296e-15,6.147205117360611,-2.7406465817097137e-17,0.00032220682209745815,-1.2110551152089394e-17,7144.183383993256,2.5352889016549198e-12,-10.562413066829693,4.1025340172307254e-13,7142.642722655276,2.2660057376917507e-12,-10.562286251806581,5.179234571724437e-13,feasible,1.5406613431656055,0,-0.7397083480639663,6.939839019840783e-17,-1.697344154173415e-15,0.11649037299429921
23.5,1.4493254144563872e-12,3521.6994601062174,137.77655435260777,149.11262261009614,0,1,outbound-climb,0.0,3581.4,141.0,152.4,90.0,2.4971587833764426,0.0,-1.4758530436268967e-14,4.644610016215852,89.99999999999996,-1.4758530436268967e-14,4.644610016215852,89.99999999999996,2.3610806167724507,-7.376969936926142e-16,0.43889071983047107,13445.07825651552,148.98603263308968,-1.9198610151725576e-15,6.142988028060431,1.5214233217988795e-17,0.00026407722278907873,-1.1064711902324064e-17,7159.288008952437,1.496476843358347e-12,-9.774230740009584,5.048346804156611e-13,7157.742431672814,7.782190986490117e-13,-9.774124643744319,-2.452864387609613e-13,feasible,1.5455772832764194,0,-0.7395206135717171,6.938893946815425e-17,-1.6981131285210165e-15,0.11664431712581459
24.0,1.5109226261626751e-12,3596.196565525992,140.74721749241968,149.09957131338925,0,1,outbound-climb,0.0,3657.6000000000004,144.0,152.4,90.0,2.499366758959543,0.0,-1.3960921915522303e-14,4.652175271370535,89.99999999999996,-1.3960921915522303e-14,4.652175271370535,89.99999999999996,2.359718604305652,-7.650529722841049e-16,0.4388670536327571,13438.982379637293,148.97313839014615,-1.990880849671466e-15,6.138909025780632,3.0856509870856885e-17,0.0002101009848295159,-1.3380702399011481e-17,7174.1609945315295,8.337880150055267e-13,-8.861776314136737,6.425975105065849e-13,7172.635868002187,-8.866307866226101e-14,-8.86168839744541,1.332274001265047e-12,feasible,1.5251265317284968,0,-0.7393649771142318,4.163462352464632e-17,-2.038640883236404e-15,0.11679626391273257
24.5,1.5717654499973477e-12,3670.686686756153,143.72922697848884,149.08685042129784,0,1,outbound-climb,0.0,3733.8,147.0,152.4,90.0,2.500720778071423,0.0,-1.3562154442459786e-14,4.658194221216137,89.99999999999997,-1.3562154442459786e-14,4.658194221216137,89.99999999999997,2.358480969412435,-8.21957067293068e-16,0.4388444152364656,13432.933267424196,148.96056084437532,-2.1387786567467864e-15,6.135167599307509,3.2896870056618284e-17,0.00016114164614103996,-7.886998685700122e-18,7188.657451563324,-1.3495291407679985e-12,-7.874244857735182,-6.469276310768035e-13,7187.173902217054,-1.5822444494188897e-12,-7.8741725033158625,6.19880095802939e-14,feasible,1.4835493481896107,0,-0.7392368327495222,2.4979072983899273e-16,-2.039570928090702e-15,0.1169441070193553
25.0,1.6282681041153435e-12,3745.1700743902006,146.72041548672522,149.07456426724292,0,1,outbound-climb,0.0,3810.0,150.0,152.4,90.0,2.501383957426369,0.0,-1.2764464491168544e-14,4.662810589327474,89.99999999999993,-1.2764464491168544e-14,4.662810589327474,89.99999999999993,2.357425092814423,-8.945298199175688e-16,0.438823101102542,13426.95238561498,148.94839812523384,-2.3274252355327273e-15,6.131917106025965,1.3374156822583998e-17,0.00011775907980237621,-1.0845779052404048e-17,7202.658446249841,-1.8175344081545427e-13,-6.854362700301966,-2.1336848131350354e-13,7201.233428055954,-2.3423548208744447e-13,-6.854303306235869,-7.768143918634665e-13,feasible,1.4250181951692225,0,-0.7391315953290033,2.49800180111599e-16,-2.0404765133144742e-15,0.11708615432701383
25.5,1.7008071925665724e-12,3819.6470274286066,149.7187306773239,149.06279479889025,0,1,outbound-climb,0.0,3886.2000000000003,153.0,152.4,90.0,2.5015107612841523,0.0,-1.2764525812449427e-14,4.66618413846251,89.99999999999994,-1.2764525812449427e-14,4.66618413846251,89.99999999999994,2.356592349745868,-8.513156282173427e-16,0.4388033424064312,13421.05699522828,148.93672771690558,-2.2148138637170505e-15,6.129268327981217,6.538816000016134e-18,8.024651144610254e-05,-1.3729003710951779e-17,7216.07056375157,3.1418782833981274e-12,-5.838241492322563,1.2586115727236187e-12,7214.7170431885115,3.2978653664332762e-12,-5.838192547887097,5.299275130621761e-13,feasible,1.3535205639445822,0,-0.7390448351322778,-1.5263739441881824e-16,-2.041370518754355e-15,0.1172211099332344
26.0,1.7742117996120965e-12,3894.117880195269,152.72227633538378,149.05160259057212,0,1,outbound-climb,0.0,3962.4,156.0,152.4,90.0,2.5012439043352206,0.0,-1.2365674887020089e-14,4.668483031675457,89.99999999999994,-1.2365674887020089e-14,4.668483031675457,89.99999999999994,2.3560097094973016,-8.238130305437746e-16,0.4387853082115617,13415.260290963985,148.9256072902818,-2.1431011757071707e-15,6.127293696128465,5.776134895467265e-17,4.866905485644068e-05,-8.640852841639464e-18,7228.824753886231,-3.3904446585111967e-12,-4.855462564699282,1.3642078088625175e-13,7227.551985022491,-2.707306689573591e-12,-4.855421709832181,1.3981783991706024e-13,feasible,1.2727688644635726,0,-0.7389723835240942,2.497819099030233e-16,-2.042250978704096e-15,0.11734804714389915
26.5,1.8484616506712903e-12,3968.5829902658074,155.72934149714212,149.0410283416926,0,1,outbound-climb,0.0,4038.6000000000004,159.0,152.4,90.0,2.500712159055574,0.0,-1.0770125339294437e-14,4.669877297393472,89.99999999999996,-1.0770125339294437e-14,4.669877297393472,89.99999999999996,2.355691489307464,-8.521466345574047e-16,0.4387691100143898,13409.571641761919,148.91507600617257,-2.2166521128026396e-15,6.126031931443188,1.5476000085612504e-17,2.2902303406393117e-05,-9.686735411095998e-18,7240.874622851357,-1.7463344677052148e-12,-3.9293462467001223,2.8996542983982257e-13,7239.688487761801,-2.4411586271106544e-12,-3.929311316099586,-6.073652650118121e-13,feasible,1.1861350900458274,0,-0.738910411667086,4.579575460695154e-16,-2.0431164683105232e-15,0.11746637491283989
27.0,1.9172389912648635e-12,4043.042727613955,158.7384188195472,149.0310947290599,0,1,outbound-climb,0.0,4114.8,162.0,152.4,90.0,2.5000289728425926,0.0,-1.0770135414334416e-14,4.670533400056622,89.99999999999996,-1.0770135414334416e-14,4.670533400056622,89.99999999999996,2.355641180968231,-8.125908683190622e-16,0.43875480727887106,13403.99690787312,148.9051561668097,-2.1136165299012327e-15,6.125492884661883,-2.7689053141647607e-17,2.669783614913959e-06,-1.232803266167196e-17,7252.194321500666,7.536743597444676e-15,-3.077363816227404,6.031281285089467e-13,7251.097713843687,2.5161086904915757e-12,-3.0773328694022974,5.130947443358043e-13,feasible,1.096607657375099,0,-0.738855484771627,8.32837377837621e-17,-2.0439660636135903e-15,0.11757579992927854
27.5,1.9915525934117995e-12,4117.4974651038765,161.74821355380072,149.02180849434973,0,1,outbound-climb,0.0,4191.0,165.0,152.4,90.0,2.4992917924845734,0.0,-1.1169030536639409e-14,4.670609883723296,89.99999999999994,-1.1169030536639409e-14,4.670609883723296,89.99999999999994,2.355853281070478,-7.9988372249108125e-16,0.43874241361766014,13398.538811160926,148.89585510418866,-2.0804345437624525e-15,6.125662390231963,1.2069692490409181e-17,-1.2421668665608974e-05,-8.138246674120192e-18,7262.776165595399,-2.7445056918053643e-12,-2.3116533875204404,-2.8313219403960266e-13,7261.76939793816,-2.6264316301702442e-12,-2.311624726788673,-8.656185419948819e-15,feasible,1.0067676575595712,0,-0.7388045946526514,4.579499870641956e-16,-2.0447992924424176e-15,0.11767628628249359
28.0,2.0663923588730426e-12,4191.947570388941,164.75764452566392,149.0131626620852,0,1,outbound-climb,0.0,4267.2,168.0,152.4,90.0,2.498581990339589,0.0,-1.037123737883073e-14,4.670254029128773,89.99999999999996,-1.037123737883073e-14,4.670254029128773,89.99999999999996,2.3563150682201175,-8.38049458981746e-16,0.43873190331919126,13393.197337939613,148.88716720638013,-2.179574157318263e-15,6.1265069833037185,-2.784086947294453e-17,-2.284931371046455e-05,-1.0420300139632844e-17,7272.628107289915,-1.3704546481449545e-12,-1.6396050844253143,-1.0597427604494625e-13,7271.709325588721,-5.835609728920012e-13,-1.6395772621056781,-4.858205958808067e-13,feasible,0.9187817017338364,0,-0.7387551735165346,4.579669968855973e-16,-2.0456160798225637e-15,0.11776801435618652
28.5,2.1297972608615157e-12,4266.393399221396,167.76583851677194,149.0051387981238,0,1,outbound-climb,0.0,4343.400000000001,171.0,152.4,90.0,2.4979652872456883,0.0,-1.1169014446123448e-14,4.669599444508588,89.99999999999996,-1.1169014446123448e-14,4.669599444508588,89.99999999999996,2.3570082824325724,-8.067093273014268e-16,0.43872321796264974,13387.970156372925,148.8790759961361,-2.0979526992357977e-15,6.127978360346309,-3.973291308789473e-17,-2.9145186317916068e-05,-1.2174950202493465e-17,7281.771160463648,-1.5640159875645364e-12,-1.064485132324771,-2.0961567558183613e-13,7280.936751884847,1.1886840794853492e-12,-1.0644569492154894,2.2712439504705091e-13,feasible,0.8344085793917846,0,-0.7387050919399123,2.9144110457116935e-16,-2.0464166905002467e-15,0.11785134033078831
29.0,2.2044746128373205e-12,4340.835290132117,170.77211939160327,148.99770923323578,0,1,outbound-climb,0.0,4419.6,174.0,152.4,90.0,2.4974925709242637,0.0,-1.2365679847779723e-14,4.668764496424032,89.99999999999993,-1.2365679847779723e-14,4.668764496424032,89.99999999999993,2.357910673001632,-8.040236967261028e-16,0.4387162729054888,13382.853033202446,148.87155618949188,-2.090864109006037e-15,6.130017493517865,-2.0595639578325266e-17,-3.1870349717099875e-05,-1.0416887411603092e-17,7290.236865874855,-4.834401380257535e-13,-0.5860728775385784,3.5181869757943836e-13,7289.48184882248,-1.141914317833214e-12,-0.5860433741181481,-3.2247833626745635e-14,feasible,0.7550170529128161,0,-0.7386526439464807,4.579594373940273e-16,-2.047201670825005e-15,0.11792675740754202
