_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5671650502146035,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.3060724500394,101.59169088277201,0.035866328411280485,0.0,-0.6579953867169595,296.54682380248596,501.9439046142973,168.47557795894517,0.3861602391,0.567234640184316,636599.9939549248,0.567234640184316,0.567234640184316,90.0,9.26711629904431e-20,9.26711629904431e-20,9.26711629904431e-20,0.001513434943935907,0.001513434943935907,0.45012730280958213,636599.9939549248,0.0,3.073519980687118e-14,1.0316153864096126e-14,0.3300299521465643,0.000157,0.2905004683036001,0.0,-0.1566181574060062,0.567234640184316,552.1653543307084,0.0,2090.8512819715397,90.0,90.0,0.9990321587410814,0.0,0.0,0.04398574543115927,552.7388691207981,20925979.63157245,0.0023538042149254825,469.124102661955,1115.1700881147308,153.0,517.4813772166716,0.2854,179497.93094417683,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20925954.929852914,-35.41753206213786,3.3810366163940815e-14,3.073667737608191e-14,552.1651829968295,90.0,501.9680366625598,552.1651829968295,501.9680366625598,3.3810366163940815e-14,3.073667737608191e-14,19.47963658720255,35.41753206213786
3.1,0.5670967738667861,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.5545304370262,101.66742087720559,0.035866328411280485,0.0,-0.6579953867169595,296.5446628735621,501.94391061168244,176.13353316658782,0.3861602391,0.5671654886915124,636599.9939549248,0.5671654886915124,0.5671654886915124,90.0,9.688347449468914e-20,9.688347449468914e-20,9.688347449468914e-20,0.0015822272113419674,0.0015822272113419674,0.45012768816811477,636599.9939549248,0.0,3.07352001741051e-14,1.0785068380748795e-14,0.33002812181716307,0.000157,0.29049900421098007,0.0,-0.15661701613360277,0.5671654886915124,577.2637795275588,0.0,2090.832466025973,90.0,90.0,0.9989421893678383,0.0,0.0,0.04598371778129784,577.8632791541716,20925979.88003044,0.002353787062815931,469.124102661955,1115.1691334071666,153.0,517.4804911757367,0.2854,179497.0385050881,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925953.118729062,-37.027422021861824,3.5347199966518e-14,3.073667470723611e-14,577.263583751878,90.0,501.9679932175625,577.263583751878,501.9679932175625,3.5347199966518e-14,3.073667470723611e-14,21.290760438889265,37.027422021861824
3.1,0.5670293563256966,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.8029583245481,101.74314169732227,0.035866328411280485,0.0,-0.6579953867169595,296.5425022184689,501.94391653292274,183.79148837412922,0.3861602391,0.5670972068975929,636599.9939549248,0.5670972068975929,0.5670972068975929,90.0,1.0109578599887949e-19,1.0109578599887949e-19,1.0109578599887949e-19,0.0016510194787471184,0.0016510194787471184,0.4501280734809526,636599.9939549248,0.0,3.0735200536676503e-14,1.1253982897395265e-14,0.3300262917134425,0.000157,0.2904975402964499,0.0,-0.15661587500582014,0.5670972068975929,602.3622047244091,0.0,2090.8136524969536,90.0,90.0,0.9988482242378248,0.0,0.0,0.04798150619711708,602.9876891872129,20925980.128458325,0.002353769912879876,469.124102661955,1115.1681788144433,153.0,517.4796052421414,0.2854,179496.14617435302,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20925951.227110706,-38.6373122667486,3.6884033632687495e-14,3.073667191977429e-14,602.3619822864041,90.0,501.96794784166565,602.3619822864041,501.96794784166565,3.6884033632687495e-14,3.073667191977429e-14,23.18237879499793,38.6373122667486
3.1,0.5669627867899578,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.05135649117614,101.81885345851049,0.035866328411280485,0.0,-0.6579953867169595,296.54034183390905,501.9439223789876,191.44944358042608,0.3861602391,0.5670297839359637,636599.9939549248,0.5670297839359637,0.5670297839359637,90.0,1.0530809750238525e-19,1.0530809750238525e-19,1.0530809750238525e-19,0.0017198117461410894,0.0017198117461410894,0.45012845874868257,636599.9939549248,0.0,3.073520089464473e-14,1.1722897413965527e-14,0.33002446183261225,0.000157,0.2904960765577786,0.0,-0.15661473402091697,0.5670297839359637,627.4606299212595,0.0,2090.7948413557597,90.0,90.0,0.9987502637269006,0.0,0.0,0.04997910268748731,628.112099216171,20925980.37685649,0.0023537527650911473,469.124102661955,1115.1672243351065,153.0,517.4787194145354,0.2854,179495.25395061175,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20925949.25499783,-40.24720280919667,3.8420867156518495e-14,3.0736669013696345e-14,627.4603785038629,90.0,501.96790053486797,627.4603785038629,501.96790053486797,3.8420867156518495e-14,3.0736669013696345e-14,25.154491670429707,40.24720280919667
3.1,0.5668970545934845,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.29972531073935,101.89455627471335,0.035866328411280485,0.0,-0.6579953867169595,296.5381817166272,501.94392815083773,199.10739878434956,0.3861602391,0.5669632090315795,636599.9939549248,0.5669632090315795,0.5669632090315795,90.0,1.0952040900458553e-19,1.0952040900458553e-19,1.0952040900458553e-19,0.00178860401351374,0.00178860401351374,0.450128843971884,636599.9939549248,0.0,3.0735201248068623e-14,1.2191811930390461e-14,0.3300226321719171,0.000157,0.290494612992763,0.0,-0.15661359317717385,0.5669632090315795,652.5590551181099,0.0,2090.7760325740333,90.0,90.0,0.9986483082269065,0.0,0.0,0.05197649926204655,653.2365092373427,20925980.62522531,0.0023537356194239046,469.124102661955,1115.1662699677202,153.0,517.4778336915858,0.2854,179494.36183252142,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20925947.20239042,-41.85709366160454,3.995770053208019e-14,3.0736665989002204e-14,652.5587723077092,90.0,501.96785129716795,652.5587723077092,501.96785129716795,3.995770053208019e-14,3.0736665989002204e-14,27.207099080085754,41.85709366160454
3.1,0.5668321492041285,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.5480651523725,101.97025025844314,0.035866328411280485,0.0,-0.6579953867169595,296.5360218634085,501.94393384942265,206.76535398478538,0.3861602391,0.5668974715278121,636599.9939549248,0.5668974715278121,0.5668974715278121,90.0,1.1373272050486739e-19,1.1373272050486739e-19,1.1373272050486739e-19,0.0018573962808550609,0.0018573962808550609,0.45012922915112924,636599.9939549248,0.0,3.0735201597006313e-14,1.2660726446601838e-14,0.33002080272863626,0.000157,0.2904931495992277,0.0,-0.15661245247289302,0.5668974715278121,677.6574803149603,0.0,2090.757226123771,90.0,90.0,0.9985423581456632,0.0,0.0,0.05397368793123244,678.3609192470718,20925980.873565152,0.002353718475852631,469.124102661955,1115.165315710866,153.0,517.4769480719763,0.2854,179493.4698187561,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925945.06928846,-43.4669848363707,4.1494533753441776e-14,3.073666284569176e-14,677.657163601398,90.0,501.9678001285641,677.657163601398,501.9678001285641,4.1494533753441776e-14,3.073666284569176e-14,29.340201042592525,43.4669848363707
3.1,0.5667680602221391,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,334.79637638057,102.04593552079774,0.035866328411280485,0.0,-0.6579953867169595,296.53386227107836,501.9439394756802,214.42330918063348,0.3861602391,0.5668325608955768,636599.9939549248,0.5668325608955768,0.5668325608955768,90.0,1.1794503200262575e-19,1.1794503200262575e-19,1.1794503200262575e-19,0.0019261885481551696,0.0019261885481551696,0.45012961428698306,636599.9939549248,0.0,3.073520194151523e-14,1.3129640962532299e-14,0.33001897350008313,0.000157,0.2904916863750244,0.0,-0.1566113119063978,0.5668325608955768,702.7559055118106,0.0,2090.738421977319,90.0,90.0,0.9984324139069698,0.0,0.0,0.055970660706314304,703.4853292417495,20925981.12187638,0.0023537013343521286,469.124102661955,1115.1643615631442,153.0,517.4760625544067,0.2854,179492.5779080064,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925942.855691932,-45.07687634589368,4.303136681467243e-14,3.0736659583764926e-14,702.7555522883839,90.0,501.96774702905475,702.7555522883839,501.96774702905475,4.303136681467243e-14,3.0736659583764926e-14,31.55379756912589,45.07687634589368
3.1,0.5667047773785417,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.04465935524274,102.12161217147799,0.035866328411280485,0.0,-0.6579953867169595,296.53170293650277,501.9439450305364,222.08126437080787,0.3861602391,0.5667684667357646,636599.9939549248,0.5667684667357646,0.5667684667357646,90.0,1.2215734349726324e-19,1.2215734349726324e-19,1.2215734349726324e-19,0.001994980815404311,0.001994980815404311,0.4501299993800037,636599.9939549248,0.0,3.0735202281652067e-14,1.3598555478115343e-14,0.3300171444836052,0.000157,0.2904902233180323,0.0,-0.15661017147603298,0.5667684667357646,727.854330708661,0.0,2090.7196201073766,90.0,90.0,0.998318475950602,0.0,0.0,0.057967409599424986,728.6097392178127,20925981.370159354,0.0023536841948975213,469.124102661955,1115.1634075231711,153.0,517.4751771375937,0.2854,179491.68609897955,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20925940.56160082,-46.68676820257202,4.456819970984133e-14,3.0736656203221594e-14,727.8539382721217,90.0,501.9676919986384,727.8539382721217,501.9676919986384,4.456819970984133e-14,3.0736656203221594e-14,33.84788868203759,46.68676820257202
3.1,0.5666422905335121,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.29291443177493,102.197280318805,0.035866328411280485,0.0,-0.6579953867169595,296.5295438565868,501.9439505149048,229.7392195542365,0.3861602391,0.5667051787791335,636599.9939549248,0.5667051787791335,0.5667051787791335,90.0,1.2636965498819018e-19,1.2636965498819018e-19,1.2636965498819018e-19,0.002063773082592854,0.002063773082592854,0.45013038443074166,636599.9939549248,0.0,3.0735202617472786e-14,1.4067469993285331e-14,0.330015315676583,0.000157,0.2904887604261568,0.0,-0.15660903118016406,0.5667051787791335,752.9527559055114,0.0,2090.700820486985,90.0,90.0,0.99820054473231,0.0,0.0,0.059963926623592866,753.7341491717443,20925981.61841443,0.002353667057464244,469.124102661955,1115.1624535895824,153.0,517.47429182027,0.2854,179490.79439039895,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,501.9685039370078,501.9685039370078,636599.9939549248,20925938.187015105,-48.29666041880426,4.6105032433017644e-14,3.0736652704061665e-14,752.952321456066,90.0,501.96763503731324,752.952321456066,501.96763503731324,4.6105032433017644e-14,3.0736652704061665e-14,36.22247439622879,48.29666041880426
3.1,0.5665805896747593,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.5411419610809,102.27294006973746,0.035866328411280485,0.0,-0.6579953867169595,296.52738502827424,501.94395592968766,237.397174729861,0.3861602391,0.5666426868852535,636599.9939549248,0.5666426868852535,0.5666426868852535,90.0,1.3058196647482442e-19,1.3058196647482442e-19,1.3058196647482442e-19,0.002132565349711292,0.002132565349711292,0.4501307694397411,636599.9939549248,0.0,3.073520294903261e-14,1.4536384507977455e-14,0.33001348707643,0.000157,0.2904872976973298,0.0,-0.15660789101717684,0.5666426868852535,778.0511811023617,0.0,2090.682023089522,90.0,90.0,0.9980786207238176,0.0,0.0,0.061960203792773824,778.858559100072,20925981.86664196,0.002353649922028038,469.124102661955,1115.1614997610293,153.0,517.4734066011841,0.2854,179489.902781004,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925935.73193477,-49.90655300698897,4.7641864978270547e-14,3.0736649086285026e-14,778.0507017436712,90.0,501.9675761450776,778.0507017436712,501.9675761450776,4.7641864978270547e-14,3.0736649086285026e-14,38.67755473032594,49.90655300698897
3.1,0.5665196649159304,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,335.789342289661,102.34859152988868,0.035866328411280485,0.0,-0.6579953867169595,296.5252264485477,501.94396127577517,245.05512989663657,0.3861602391,0.5665809810411079,636599.9939549248,0.5665809810411079,0.5665809810411079,90.0,1.3479427795659123e-19,1.3479427795659123e-19,1.3479427795659123e-19,0.0022013576167502387,0.0022013576167502387,0.45013115440753915,636599.9939549248,0.0,3.0735203276386054e-14,1.5005299022127736e-14,0.3300116586805926,0.000157,0.2904858351295094,0.0,-0.15660675098547783,0.5665809810411079,803.1496062992121,0.0,2090.6632278887014,90.0,90.0,0.997952704412819,0.0,0.0,0.06395623312188313,803.9829689993677,20925982.11484229,0.002353632788564953,469.124102661955,1115.160546036181,153.0,517.4725214791004,0.2854,179489.0112695501,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925933.1963598,-51.51644597952473,4.91786973396692e-14,3.073664534989157e-14,803.1490790383918,90.0,501.9675153219296,803.1490790383918,501.9675153219296,4.91786973396692e-14,3.073664534989157e-14,41.213129702955484,51.51644597952473
3.1,0.5664595064950185,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.0375157596574,102.42423480354358,0.035866328411280485,0.0,-0.6579953867169595,296.52306811442753,501.9439665540461,252.71308505353178,0.3861602391,0.5665200513595736,636599.9939549248,0.5665200513595736,0.5665200513595736,90.0,1.3900658943292328e-19,1.3900658943292328e-19,1.3900658943292328e-19,0.002270149883700429,0.002270149883700429,0.4501315393346661,636599.9939549248,0.0,3.073520359958693e-14,1.547421353567302e-14,0.33000983048654875,0.000157,0.2904843727206789,0.0,-0.15660561108349325,0.5665200513595736,828.2480314960625,0.0,2090.6444348585705,90.0,90.0,0.9978227963029784,0.0,0.0,0.06595200662682742,829.1073788662477,20925982.36301576,0.0023536156570513386,469.124102661955,1115.1595924137227,153.0,517.4716364527985,0.2854,179488.11985480814,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925930.58029017,-53.12633934881015,5.0715529511282753e-14,3.073664149488118e-14,828.2474532436822,90.0,501.96745256786744,828.2474532436822,501.96745256786744,5.0715529511282753e-14,3.073664149488118e-14,43.82919933274388,53.12633934881015
3.1,0.5664001047728086,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.28566270890866,102.49986999367536,0.035866328411280485,0.0,-0.6579953867169595,296.52091002297175,501.9439717653676,260.37104019952835,0.3861602391,0.566459888077869,636599.9939549248,0.566459888077869,0.566459888077869,90.0,1.432189009032605e-19,1.432189009032605e-19,1.432189009032605e-19,0.0023389421505527162,0.0023389421505527162,0.45013192422164555,636599.9939549248,0.0,3.073520391868835e-14,1.5943128048550957e-14,0.3300080024918087,0.000157,0.29048291046884767,0.0,-0.1566044713096694,0.566459888077869,853.3464566929129,0.0,2090.625643973502,90.0,90.0,0.9976888969139261,0.0,0.0,0.0679475163245366,854.2317886973713,20925982.61116271,0.002353598527463843,469.124102661955,1115.158638892357,153.0,517.4707515210739,0.2854,179487.22853556467,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925927.88372586,-54.73623312724383,5.2252361487180366e-14,3.0736637521253736e-14,853.3458242629966,90.0,501.9673878828891,853.3458242629966,501.9673878828891,5.2252361487180366e-14,3.0736637521253736e-14,46.525763642042875,54.73623312724383
3.1,0.5663414502313242,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.53378347100386,102.57549720196198,0.035866328411280485,0.0,-0.6579953867169595,296.5187521712754,501.9439769105958,268.0289953336212,0.3861602391,0.5664004815560023,636599.9939549248,0.5664004815560023,0.5664004815560023,90.0,1.474312123670499e-19,1.474312123670499e-19,1.474312123670499e-19,0.00240773441729807,0.00240773441729807,0.45013230906899476,636599.9939549248,0.0,3.073520423374271e-14,1.6412042560699995e-14,0.33000617469391375,0.000157,0.2904814483720496,0.0,-0.15660333166247203,0.5664004815560023,878.4448818897632,0.0,2090.60685520819,90.0,90.0,0.9975510067812587,0.0,0.0,0.0699427542329959,879.3561984894407,20925982.85928347,0.0023535813997794092,469.124102661955,1115.1576854708019,153.0,517.469866682737,0.2854,179486.33731062137,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925925.106666848,-56.3461273272244,5.378919326143118e-14,3.073663342900912e-14,878.4441919997892,90.0,501.96732126699266,878.4441919997892,501.96732126699266,5.378919326143118e-14,3.073663342900912e-14,49.3028226532042,56.3461273272244
3.1,0.5662835334723084,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,336.7818783753362,102.65111652880248,0.035866328411280485,0.0,-0.6579953867169595,296.5165945564699,501.94398199057565,275.68695045481775,0.3861602391,0.56634182227523,636599.9939549248,0.56634182227523,0.56634182227523,90.0,1.5164352382374568e-19,1.5164352382374568e-19,1.5164352382374568e-19,0.0024765266839275758,0.0024765266839275758,0.4501326938772242,636599.9939549248,0.0,3.073520454480176e-14,1.6880957072059368e-14,0.330004347090436,0.000157,0.2904799864283434,0.0,-0.1566021921403861,0.56634182227523,903.5433070866136,0.0,2090.588068537647,90.0,90.0,0.9974091264565346,0.0,0.0,0.07193771237127754,904.4806082391997,20925983.107378375,0.0023535642739752668,469.124102661955,1115.1567321477921,153.0,517.468981936613,0.2854,179485.44617879498,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925922.249113116,-57.95602196115052,5.5326024828104323e-14,3.07366292181472e-14,903.5425563575138,90.0,501.967252720176,903.5425563575138,501.967252720176,5.5326024828104323e-14,3.07366292181472e-14,52.16037638485432,57.95602196115052
3.1,0.5662263452157175,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,337.0299477471556,102.72672807333302,0.035866328411280485,0.0,-0.6579953867169595,296.5144371757229,501.94398700614107,283.3449055621385,0.3861602391,0.5662839008365377,636599.9939549248,0.5662839008365377,0.5662839008365377,90.0,1.5585583527280895e-19,1.5585583527280895e-19,1.5585583527280895e-19,0.0025453189504324332,0.0025453189504324332,0.45013307864683816,636599.9939549248,0.0,3.0735204851916566e-14,1.7349871582569094e-14,0.3300025196789784,0.000157,0.29047852463581236,0.0,-0.15660105274191577,0.5662839008365377,928.641732283464,0.0,2090.5692839372014,90.0,90.0,0.9972632565072737,0.0,0.0,0.07393238275957296,929.6050179434346,20925983.355447747,0.0023535471500289356,469.124102661955,1115.155778922078,153.0,517.468097281542,0.2854,179484.5551389172,1.850000000000001,1.850000000000001,1.8500000000000012,1.8500000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20925919.311064642,-59.56591704142085,5.686285618126894e-14,3.0736624888667845e-14,928.6409172396246,90.0,501.9671822424371,928.6409172396246,501.9671822424371,5.686285618126894e-14,3.0736624888667845e-14,55.09842485934496,59.56591704142085
