_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-4.790016972102993,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,742.8820427606046,226.4304466334323,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.010441448260168,58.521924993227685,19.64683507695109,-4.790022700090867,7.4163504998992815,-4.790022700090867,-4.790022700090867,90.0,1.0806878229592209e-20,1.0806878229592209e-20,1.0806878229592209e-20,0.00017648971502830658,0.00017648971502830658,0.05273643043314605,7.4163504998992815,0.0,3.583434406144889e-15,1.2030216845182046e-15,0.7346045121086648,0.000157,0.7257563280535716,0.004461243026283036,-0.11358538115121337,-4.790022700090867,64.59973753280839,0.0,2060.0193430149307,90.0,90.0,64.45782548306839,20926389.207542762,0.0023256590136723097,469.124102661955,1113.5951682430068,17.9,516.0207637743888,0.5773431905510489,5.465580813425833,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926374.878142565,-35.416108281149235,3.955591858470059e-15,3.595990359888225e-15,64.5997174890724,90.0,58.726979455973236,64.5997174890724,58.726979455973236,3.955591858470059e-15,3.595990359888225e-15,19.4788534976542,35.416108281149235
7.8095001441,-4.790011242170257,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,742.6368448659787,226.3557103151503,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.010470370579509,58.52192548355012,20.53966293983422,-4.790016971369969,7.4163504998992815,-4.790016971369969,-4.790016971369969,90.0,1.1297984402997437e-20,1.1297984402997437e-20,1.1297984402997437e-20,0.00018451008749401923,0.00018451008749401923,0.05273638575135567,7.4163504998992815,0.0,3.583434436168479e-15,1.2576916237416746e-15,0.7213096293200134,0.000157,0.7122961838129739,0.004461275199672707,-0.11358620030110211,-4.790016971369969,67.53608923884514,0.0,2060.0376901675604,90.0,90.0,67.38703735595966,20926388.962344866,0.0023256757857542712,469.124102661955,1113.596111755255,17.9,516.0216381893127,0.5773431905510489,5.365756265381419,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926373.06709152,-37.02593352452375,4.135391368716822e-15,3.595990047669568e-15,67.5360663357504,90.0,58.72697437349882,67.5360663357504,58.72697437349882,4.135391368716822e-15,3.595990047669568e-15,21.289904542267323,37.02593352452375
7.8095001441,-4.790005512299019,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,742.3916472639414,226.28097408604935,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.010499293023909,58.52192597393482,21.432490820671347,-4.790011241914733,7.4163504998992815,-4.790011241914733,-4.790011241914733,90.0,1.1789090586278385e-20,1.1789090586278385e-20,1.1789090586278385e-20,0.00019253046012101461,0.00019253046012101461,0.05273634106973218,7.4163504998992815,0.0,3.5834344661958815e-15,1.3123615640645098e-15,0.7076006726763077,0.000157,0.6984101930240714,0.004461307373201494,-0.11358701945453281,-4.790011241914733,70.47244094488188,0.0,2060.0560374306124,90.0,90.0,70.31624928775484,20926388.717147265,0.002325692557908755,469.124102661955,1113.5970552655776,17.9,516.0225126031933,0.5773431905510489,5.262773490078196,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,58.7270341207349,58.7270341207349,7.4163504998992815,20926371.17554921,-38.63575905319018,4.315190863005741e-15,3.595989721574449e-15,70.47241492265746,90.0,58.7269690651354,70.47241492265746,58.7269690651354,4.315190863005741e-15,3.595989721574449e-15,23.181446854025126,38.63575905319018
7.8095001441,-4.7899997824892795,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,742.1464499545151,226.2062379461362,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.010528215593363,58.52192646433922,22.32531871946302,-4.790005512222558,7.4163504998992815,-4.790005512222558,-4.790005512222558,90.0,1.2280196779435355e-20,1.2280196779435355e-20,1.2280196779435355e-20,0.0002005508329092977,0.0002005508329092977,0.05273629638827558,7.4163504998992815,0.0,3.58343449622449e-15,1.3670315054867437e-15,0.6934940819021443,0.000157,0.684113982463677,0.004461339546869391,-0.11358783861150532,-4.790005512222558,73.40879265091863,0.0,2060.074384804084,90.0,90.0,73.24546127845576,20926388.471949954,0.0023257093301357564,469.124102661955,1113.5979987739752,17.9,516.0233870160301,0.5773431905510489,5.1567483811701935,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926369.20351561,-40.24558487955261,4.494990340642993e-15,3.5959893816028585e-15,73.40876323849912,90.0,58.72696353088281,73.40876323849912,58.72696353088281,4.494990340642993e-15,3.5959893816028585e-15,25.15348045155406,40.24558487955261
7.8095001441,-4.789994052741039,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,741.9012529377061,226.13150189541284,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.01055713828787,58.521926954747336,23.21814663620938,-4.789999782479967,7.4163504998992815,-4.789999782479967,-4.789999782479967,90.0,1.2771302982468426e-20,1.2771302982468426e-20,1.2771302982468426e-20,0.00020857120585886975,0.00020857120585886975,0.05273625170698588,7.4163504998992815,0.0,3.583434526253327e-15,1.4217014480083851e-15,0.679006068303539,0.000157,0.6694228512539374,0.004461371720676399,-0.11358865777201974,-4.789999782479967,76.34514435695537,0.0,2060.0927322879743,90.0,90.0,76.17467332806285,20926388.226752937,0.0023257261024352775,469.124102661955,1113.598942280447,17.9,516.0242614278236,0.5773431905510489,5.04779440230959,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,58.7270341207349,58.7270341207349,7.4163504998992815,20926367.150990717,-41.855411016015154,4.6747898009347525e-15,3.595989027754785e-15,76.34511127198091,90.0,58.72695777074089,76.34511127198091,58.72695777074089,4.6747898009347525e-15,3.595989027754785e-15,27.206005346029997,41.855411016015154
7.8095001441,-4.7899883230542954,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,741.6560562135148,226.05676593387932,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.010586061107436,58.5219274451532,24.110974570910418,-4.789994052756907,7.4163504998992815,-4.789994052756907,-4.789994052756907,90.0,1.3262409195377592e-20,1.3262409195377592e-20,1.3262409195377592e-20,0.00021659157896973067,0.00021659157896973067,0.05273620702586307,7.4163504998992815,0.0,3.583434556282026e-15,1.4763713916294335e-15,0.664152595806676,0.000157,0.6543517380747327,0.004461403894622522,-0.11358947693607603,-4.789994052756907,79.28149606299212,0.0,2060.1110798822874,90.0,90.0,79.10388543657609,20926387.981556214,0.00232574287480732,469.124102661955,1113.5998857849938,17.9,516.0251358385735,0.5773431905510489,4.9360223439823825,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926365.017974507,-43.46523747498193,4.854589243187196e-15,3.595988660030218e-15,79.28145901180838,90.0,58.72695178470944,79.28145901180838,58.72695178470944,4.854589243187196e-15,3.595988660030218e-15,29.339021556079388,43.46523747498193
7.8095001441,-4.789982593429051,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,741.4108597819395,225.98203006153517,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0106149840520535,58.52192793555457,25.003802523566065,-4.789988323079608,7.4163504998992815,-4.789988323079608,-4.789988323079608,90.0,1.3753515418162817e-20,1.3753515418162817e-20,1.3753515418162817e-20,0.00022461195224187985,0.00022461195224187985,0.05273616234490714,7.4163504998992815,0.0,3.583434586310449e-15,1.5310413363498847e-15,0.6489493705945649,0.000157,0.6389151945402194,0.004461436068707754,-0.11359029610367409,-4.789988323079608,82.21784776902886,0.0,2060.1294275870196,90.0,90.0,82.03309760399526,20926387.736359783,0.00232575964725188,469.124102661955,1113.6008292876152,17.9,516.0260102482799,0.5773431905510489,4.821540126059497,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926362.804466967,-45.07506426885708,5.034388666706499e-15,3.595988278429146e-15,82.21780644668704,90.0,58.726945572788296,82.21780644668704,58.726945572788296,5.034388666706499e-15,3.595988278429146e-15,31.552529096603394,45.07506426885708
7.8095001441,-4.789976863865303,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,741.1656636429775,225.90729427837957,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.010643907121729,58.5219284259506,25.896630494176236,-4.7899825934579034,7.4163504998992815,-4.7899825934579034,-4.7899825934579034,90.0,1.424462165082405e-20,1.424462165082405e-20,1.424462165082405e-20,0.00023263232567531653,0.00023263232567531653,0.0527361176641181,7.4163504998992815,0.0,3.583434616338545e-15,1.5857112821697332e-15,0.6334118393413749,0.000157,0.6231273642278639,0.004461468242932102,-0.11359111527481412,-4.7899825934579034,85.15419947506561,0.0,2060.1477754021744,90.0,90.0,84.9623098303201,20926387.491163645,0.002325776419768961,469.124102661955,1113.6017727883113,17.9,516.0268846569429,0.5773431905510489,4.704452642268744,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,58.7270341207349,58.7270341207349,7.4163504998992815,20926360.510468077,-46.68489141004475,5.214188070798835e-15,3.595987882951558e-15,85.15415356532239,90.0,58.72693913497726,85.15415356532239,58.72693913497726,5.214188070798835e-15,3.595987882951558e-15,33.846527986228466,46.68489141004475
7.8095001441,-4.78997113436305,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,740.920467796626,225.8325585844116,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.010672830316459,58.52192891634096,26.78945848274083,-4.7899768638954825,7.4163504998992815,-4.7899768638954825,-4.7899768638954825,90.0,1.4735727893361242e-20,1.4735727893361242e-20,1.4735727893361242e-20,0.0002406526992700398,0.0002406526992700398,0.05273607298349595,7.4163504998992815,0.0,3.583434646366294e-15,1.6403812290889734e-15,0.6175551961580261,0.000157,0.6070019668368678,0.00446150041729556,-0.11359193444949595,-4.7899768638954825,88.09055118110236,0.0,2060.1661233277496,90.0,90.0,87.89152211555023,20926387.245967798,0.002325793192358561,469.124102661955,1113.602716287082,17.9,516.0277590645624,0.5773431905510489,4.584861642708157,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,58.7270341207349,58.7270341207349,7.4163504998992815,20926358.13597782,-48.29471891094909,5.393987454770379e-15,3.595987473597441e-15,88.09050035641994,90.0,58.72693247127613,88.09050035641994,58.72693247127613,5.393987454770379e-15,3.595987473597441e-15,36.22101824358106,48.29471891094909
7.8095001441,-4.7899654049222935,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,740.6752722428818,225.75782297963036,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.010701753636242,58.52192940672555,27.682286489259752,-4.789971134393728,7.4163504998992815,-4.789971134393728,-4.789971134393728,90.0,1.5226834145774334e-20,1.5226834145774334e-20,1.5226834145774334e-20,0.0002486730730260488,0.0002486730730260488,0.052736028303040694,7.4163504998992815,0.0,3.58343467639369e-15,1.6950511771075989e-15,0.6013943985249692,0.000157,0.5905522869546896,0.00446153259179813,-0.11359275362771967,-4.789971134393728,91.0269028871391,0.0,2060.184471363746,90.0,90.0,90.82073445968538,20926387.00077224,0.00232580996502068,469.124102661955,1113.6036597839275,17.9,516.0286334711383,0.5773431905510489,4.462865650534576,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926355.68099618,-49.9045467839743,5.5737868179273034e-15,3.5959870503667825e-15,91.02684680868516,90.0,58.726925581684704,91.02684680868516,58.726925581684704,5.5737868179273034e-15,3.5959870503667825e-15,38.675999883562326,49.9045467839743
7.8095001441,-4.789959675543033,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,740.4300769817416,225.68308746403486,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.010730677081083,58.52192989710431,28.575114513732895,-4.789965404953158,7.4163504998992815,-4.789965404953158,-4.789965404953158,90.0,1.5717940408063274e-20,1.5717940408063274e-20,1.5717940408063274e-20,0.0002566934469433426,0.0002566934469433426,0.052735983622752315,7.4163504998992815,0.0,3.583434706420729e-15,1.7497211262256036e-15,0.584944192707521,0.000157,0.5737911669226571,0.004461564766439815,-0.11359357280948526,-4.789965404953158,93.96325459317585,0.0,2060.202819510166,90.0,90.0,93.74994686272518,20926386.755576983,0.0023258267377553204,469.124102661955,1113.6046032788477,17.9,516.0295078766708,0.5773431905510489,4.338559909052525,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926353.145523135,-51.51437504152455,5.753586159575781e-15,3.5959866132595694e-15,93.96319291082357,90.0,58.72691846620277,93.96319291082357,58.72691846620277,5.753586159575781e-15,3.5959866132595694e-15,41.21147292852402,51.51437504152455
7.8095001441,-4.789953946225265,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,740.1848820132027,225.6083520376242,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0107596006509825,58.521930387477234,29.467942556160168,-4.789959675573966,7.4163504998992815,-4.789959675573966,-4.789959675573966,90.0,1.6209046680228003e-20,1.6209046680228003e-20,1.6209046680228003e-20,0.0002647138210219203,0.0002647138210219203,0.05273593894263084,7.4163504998992815,0.0,3.5834347364474105e-15,1.804391076442981e-15,0.5682191494386472,0.000157,0.5567310033120547,0.0044615969412206136,-0.11359439199479285,-4.789959675573966,96.89960629921259,0.0,2060.221167767009,90.0,90.0,96.67915932466933,20926386.510382015,0.0023258435105624814,469.124102661955,1113.6055467718422,17.9,516.0303822811597,0.5773431905510489,4.212036355579649,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926350.529558666,-53.12420369600407,5.933385479021984e-15,3.595986162275788e-15,96.8995386515406,90.0,58.7269111248301,96.8995386515406,58.7269111248301,5.933385479021984e-15,3.595986162275788e-15,43.82743739709258,53.12420369600407
7.8095001441,-4.789948216968992,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,739.9396873372616,225.53361670039735,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.010788524345939,58.52193087784431,30.36077061654146,-4.789953946256224,7.4163504998992815,-4.789953946256224,-4.789953946256224,90.0,1.6700152962268467e-20,1.6700152962268467e-20,1.6700152962268467e-20,0.000272734195261781,0.000272734195261781,0.052735894262676226,7.4163504998992815,0.0,3.583434766473735e-15,1.859061027759726e-15,0.5512337110326276,0.000157,0.5393837465483885,0.004461629116140528,-0.11359521118364231,-4.789953946256224,99.83595800524934,0.0,2060.2395161342756,90.0,90.0,99.60837184551748,20926386.265187338,0.0023258602834421637,469.124102661955,1113.6064902629118,17.9,516.0312566846053,0.5773431905510489,4.08338361866012,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926347.833102755,-54.73403275981709,6.113184775572083e-15,3.595985697415425e-15,99.83588401954172,90.0,58.72690355756649,99.83588401954172,58.72690355756649,6.113184775572083e-15,3.595985697415425e-15,46.52389330789447,54.73403275981709
7.8095001441,-4.78994248777421,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,739.6944929539153,225.45888145235338,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.01081744816595,58.52193136820555,31.253598694876676,-4.78994821699996,7.4163504998992815,-4.78994821699996,-4.78994821699996,90.0,1.7191259254184612e-20,1.7191259254184612e-20,1.7191259254184612e-20,0.0002807545696629238,0.0002807545696629238,0.0527358495828885,7.4163504998992815,0.0,3.583434796499701e-15,1.913730980175831e-15,0.5340022515878659,0.000157,0.5217609032519016,0.004461661291199553,-0.11359603037603366,-4.78994821699996,102.77230971128608,0.0,2060.2578646119655,90.0,90.0,102.53758442526933,20926386.019992955,0.0023258770563943654,469.124102661955,1113.607433752056,17.9,516.0321310870074,0.5773431905510489,3.9526870354227346,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926345.056155384,-56.34386224536784,6.292984048532249e-15,3.595985218678467e-15,102.77222900353239,90.0,58.72689576441168,102.77222900353239,58.72689576441168,6.292984048532249e-15,3.595985218678467e-15,49.30084067955613,56.34386224536784
7.8095001441,-4.789936758640922,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,739.4492988631607,225.3841462934914,-2.147887654393667,-0.027633701720199712,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.010846372111021,58.52193185856094,32.14642679116571,-4.789942487805183,7.4163504998992815,-4.789942487805183,-4.789942487805183,90.0,1.7682365555976382e-20,1.7682365555976382e-20,1.7682365555976382e-20,0.00028877494422534775,0.00028877494422534775,0.05273580490326765,7.4163504998992815,0.0,3.583434826525308e-15,1.968400933691291e-15,0.5165391525873085,0.000157,0.5038735408952831,0.004461693466397697,-0.11359684957196696,-4.789942487805183,105.70866141732283,0.0,2060.2762132000794,90.0,90.0,105.46679706392449,20926385.774798863,0.002325893829419089,469.124102661955,1113.6083772392751,17.9,516.0330054883661,0.5773431905510489,3.8200286861240995,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,58.7270341207349,58.7270341207349,7.4163504998992815,20926342.198716525,-57.95369216506059,6.4727832972086524e-15,3.5959847260648964e-15,105.70857359221803,90.0,58.726887745365445,105.70857359221803,58.726887745365445,6.4727832972086524e-15,3.5959847260648964e-15,52.1582795381546,57.95369216506059
