_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.5617066271959874,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,486.9589008366386,148.42507297500745,0.035866328411280485,0.0,-0.6579953867169595,295.2127476924861,501.9443817470074,168.4744588096923,0.3861602391,-0.5617065682852254,636599.9939549248,-0.5617065682852254,-0.5617065682852254,90.0,9.267054739461561e-20,9.267054739461561e-20,9.267054739461561e-20,0.0015134248904931035,0.0015134248904931035,0.45036580758848066,636599.9939549248,0.0,3.0735229022823485e-14,1.031608533596861e-14,0.328898781726161,0.000157,0.2895951735801215,0.0,-0.15591357881869108,-0.5617065682852254,552.1653543307084,0.0,2079.2411626560347,90.0,90.0,0.9990321587410814,0.0,0.0,0.04398574543115927,552.7351973880762,20926133.284400836,0.0023432151486509423,469.124102661955,1114.579516204478,153.0,516.9334266461924,0.2854,178946.06927476198,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20926118.972153563,-35.416975882709984,3.381036616418914e-14,3.0736677376759144e-14,552.1651830008632,90.0,501.96803667356073,552.1651830008632,501.96803667356073,3.381036616418914e-14,3.0736677376759144e-14,19.47933068871498,35.416975882709984
3.1,-0.561706685868871,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,486.71284911489346,148.35007641021954,0.035866328411280485,0.0,-0.6579953867169595,295.21488033606147,501.9443817419553,176.13236505000796,0.3861602391,-0.561706627106741,636599.9939549248,-0.561706627106741,-0.561706627106741,90.0,9.6882831964043e-20,9.6882831964043e-20,9.6882831964043e-20,0.0015822167180201937,0.0015822167180201937,0.45036542535609675,636599.9939549248,0.0,3.073522902251413e-14,1.0784996854237267e-14,0.32890059192050924,0.000157,0.2895966230515768,0.0,-0.1559147051524784,-0.561706627106741,577.2637795275588,0.0,2079.2597126800115,90.0,90.0,0.9989421893678383,0.0,0.0,0.04598371778129784,577.8594467682248,20926133.038349114,0.002343232076248993,469.124102661955,1114.5804621660495,153.0,516.9343041060005,0.2854,178946.95292438878,1.1500000000000004,1.1500000000000004,1.1500000000000006,1.1500000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20926117.161058154,-37.02684056146686,3.534719996680175e-14,3.073667470797631e-14,577.263583756487,90.0,501.9679932295862,577.263583756487,501.9679932295862,3.534719996680175e-14,3.073667470797631e-14,21.29042609781027,37.02684056146686
3.1,-0.561706744542428,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,486.4667973674072,148.2750798375857,0.035866328411280485,0.0,-0.6579953867169595,295.2170129916462,501.9443817369112,183.7902713803882,0.3861602391,-0.5617066858356141,636599.9939549248,-0.5617066858356141,-0.5617066858356141,90.0,1.0109511658301103e-19,1.0109511658301103e-19,1.0109511658301103e-19,0.0016510085463563439,0.0016510085463563439,0.45036504312464615,636599.9939549248,0.0,3.073522902220528e-14,1.1253908378020787e-14,0.3289024021189037,0.000157,0.2895980725238923,0.0,-0.15591583149260838,-0.5617066858356141,602.3622047244091,0.0,2079.278262839936,90.0,90.0,0.9988482242378248,0.0,0.0,0.04798150619711708,602.9836964438592,20926132.792297367,0.0023432490039423668,469.124102661955,1114.581408126917,153.0,516.9351815659003,0.2854,178947.8365743431,1.2000000000000004,1.2000000000000004,1.2000000000000006,1.2000000000000006,501.9685039370078,501.9685039370078,636599.9939549248,20926115.269469503,-38.636705525375355,3.688403363300989e-14,3.073667192058025e-14,602.3619822916409,90.0,501.96794785475765,602.3619822916409,501.96794785475765,3.688403363300989e-14,3.073667192058025e-14,23.182014748454094,38.636705525375355
3.1,-0.5617068032166584,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,486.220745594205,148.2000832571137,0.035866328411280485,0.0,-0.6579953867169595,295.2191456592402,501.94438173187,191.4481778008331,0.3861602391,-0.5617067445301672,636599.9939549248,-0.5617067445301672,-0.5617067445301672,90.0,1.0530740125151975e-19,1.0530740125151975e-19,1.0530740125151975e-19,0.0017198003755015548,0.0017198003755015548,0.4503646608941287,636599.9939549248,0.0,3.073522902189659e-14,1.1722819907319178e-14,0.3289042123213442,0.000157,0.2895995219970678,0.0,-0.1559169578390809,-0.5617067445301672,627.4606299212595,0.0,2079.296813135806,90.0,90.0,0.9987502637269006,0.0,0.0,0.04997910268748731,628.1079464149802,20926132.546245594,0.002343265931731063,469.124102661955,1114.5823540870808,153.0,516.9360590258917,0.2854,178948.7202246248,1.2500000000000004,1.2500000000000004,1.2500000000000007,1.2500000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20926113.297387596,-40.24657078683346,3.8420867156882886e-14,3.0736669014570877e-14,627.4603785097819,90.0,501.9679005490737,627.4603785097819,501.9679005490737,3.8420867156882886e-14,3.0736669014570877e-14,25.15409665554762,40.24657078683346
3.1,-0.5617068618915625,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,485.9746937952962,148.1250866688063,0.035866328411280485,0.0,-0.6579953867169595,295.22127833884355,501.94438172682993,199.10608431134264,0.3861602391,-0.5617068032122713,636599.9939549248,-0.5617068032122713,-0.5617068032122713,90.0,1.0951968596956918e-19,1.0951968596956918e-19,1.0951968596956918e-19,0.001788592205455827,0.001788592205455827,0.45036427866454454,636599.9939549248,0.0,3.073522902158797e-14,1.2191731442132441e-14,0.3289060225278308,0.000157,0.28960097147110325,0.0,-0.15591808419189604,-0.5617068032122713,652.5590551181099,0.0,2079.315363567623,90.0,90.0,0.9986483082269065,0.0,0.0,0.05197649926204655,653.2321966815875,20926132.300193794,0.0023432828596150817,469.124102661955,1114.5833000465404,153.0,516.9369364859749,0.2854,178949.60387523385,1.3000000000000005,1.3000000000000005,1.3000000000000007,1.3000000000000007,501.9685039370078,501.9685039370078,636599.9939549248,20926111.244812418,-41.85643635823918,3.9957700532490084e-14,3.073666598994809e-14,652.5587723143673,90.0,501.96785131253284,652.5587723143673,501.96785131253284,3.9957700532490084e-14,3.073666598994809e-14,27.206671833992004,41.85643635823918
3.1,-0.56170692056714,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,485.7286419706841,148.05009007266452,0.035866328411280485,0.0,-0.6579953867169595,295.22341103045613,501.9443817217902,206.76399091191692,0.3861602391,-0.5617068618901279,636599.9939549248,-0.5617068618901279,-0.5617068618901279,90.0,1.1373197073715931e-19,1.1373197073715931e-19,1.1373197073715931e-19,0.0018573840362191604,0.0018573840362191604,0.45036389643589375,636599.9939549248,0.0,3.073522902127938e-14,1.2660642982460575e-14,0.32890783273836327,0.000157,0.28960242094599853,0.0,-0.1559192105510538,-0.5617068618901279,677.6574803149603,0.0,2079.333914135387,90.0,90.0,0.9985423581456632,0.0,0.0,0.05397368793123244,678.3564472436814,20926132.054141972,0.002343299787594422,469.124102661955,1114.5842460052959,153.0,516.9378139461497,0.2854,178950.4875261702,1.3500000000000005,1.3500000000000005,1.3500000000000008,1.3500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20926109.111743953,-43.466302251990534,4.1494533753900805e-14,3.073666284671181e-14,677.6571636088541,90.0,501.9678001451336,677.6571636088541,501.9678001451336,4.1494533753900805e-14,3.073666284671181e-14,29.33974029868841,43.466302251990534
3.1,-0.5617069792433912,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,485.48259012036976,147.9750934686887,0.035866328411280485,0.0,-0.6579953867169595,295.2255437340781,501.9443817167505,214.42189760255596,0.3861602391,-0.5617069205668127,636599.9939549248,-0.5617069205668127,-0.5617069205668127,90.0,1.179442555542902e-19,1.179442555542902e-19,1.179442555542902e-19,0.0019261758677915554,0.0019261758677915554,0.45036351420817616,636599.9939549248,0.0,3.0735229020970786e-14,1.3129554528303584e-14,0.3289096429529419,0.000157,0.28960387042175384,0.0,-0.15592033691655408,-0.5617069205668127,702.7559055118106,0.0,2079.352464839099,90.0,90.0,0.9984324139069698,0.0,0.0,0.055970660706314304,703.4806981012621,20926131.80809012,0.0023433167156690854,469.124102661955,1114.5851919633476,153.0,516.9386914064163,0.2854,178951.37117743396,1.4000000000000006,1.4000000000000006,1.4000000000000008,1.4000000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20926106.898182187,-45.07616848048556,4.3031366815184374e-14,3.0736659584861935e-14,702.7555522966996,90.0,501.96774704687436,702.7555522966996,501.96774704687436,4.3031366815184374e-14,3.0736659584861935e-14,31.553302064538002,45.07616848048556
3.1,-0.5617070379203158,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,485.2365382443533,147.9000968568789,0.035866328411280485,0.0,-0.6579953867169595,295.22767644970946,501.9443817117109,222.07980438325967,0.3861602391,-0.561706979243479,636599.9939549248,-0.561706979243479,-0.561706979243479,90.0,1.221565404209618e-19,1.221565404209618e-19,1.221565404209618e-19,0.001994967700173012,0.001994967700173012,0.45036313198139183,636599.9939549248,0.0,3.07352290206622e-14,1.3598466079661467e-14,0.3289114531715666,0.000157,0.2896053198983691,0.0,-0.1559214632883971,-0.561706979243479,727.854330708661,0.0,2079.37101567876,90.0,90.0,0.998318475950602,0.0,0.0,0.057967409599424986,728.6049492543291,20926131.562038243,0.0023433336438390723,469.124102661955,1114.5861379206951,153.0,516.9395688667745,0.2854,178952.254829025,1.4500000000000006,1.4500000000000006,1.4500000000000008,1.4500000000000008,501.9685039370078,501.9685039370078,636599.9939549248,20926104.6041271,-46.68603505612231,4.4568199710410104e-14,3.073665620439836e-14,727.8539382813606,90.0,501.9676920177535,727.8539382813606,501.9676920177535,4.4568199710410104e-14,3.073665620439836e-14,33.84735715016723,46.68603505612231
3.1,-0.5617070965979138,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,484.9904863426347,147.82510023723506,0.035866328411280485,0.0,-0.6579953867169595,295.2298091773502,501.9443817066712,229.73771125402817,0.3861602391,-0.5617070379205593,636599.9939549248,-0.5617070379205593,-0.5617070379205593,90.0,1.2636882533717414e-19,1.2636882533717414e-19,1.2636882533717414e-19,0.00206375953336353,0.00206375953336353,0.45036274975554075,636599.9939549248,0.0,3.0735229020353606e-14,1.4067377636534225e-14,0.32891326339423727,0.000157,0.2896067693758442,0.0,-0.1559225896665827,-0.5617070379205593,752.9527559055114,0.0,2079.389566654371,90.0,90.0,0.99820054473231,0.0,0.0,0.059963926623592866,753.7292007028828,20926131.315986343,0.0023433505721043822,469.124102661955,1114.5870838773387,153.0,516.9404463272243,0.2854,178953.1384809434,1.5000000000000007,1.5000000000000007,1.5000000000000009,1.5000000000000009,501.9685039370078,501.9685039370078,636599.9939549248,20926102.229578678,-48.295901991298834,4.610503243364731e-14,3.0736652705320984e-14,752.9523214662939,90.0,501.96763505776937,752.9523214662939,501.96763505776937,4.610503243364731e-14,3.0736652705320984e-14,36.22190557420254,48.295901991298834
3.1,-0.5617071552761856,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,484.74443441521373,147.75010360975716,0.035866328411280485,0.0,-0.6579953867169595,295.2319419170004,501.9443817016315,237.39561821486143,0.3861602391,-0.5617070965982159,636599.9939549248,-0.5617070965982159,-0.5617070965982159,90.0,1.3058111030292723e-19,1.3058111030292723e-19,1.3058111030292723e-19,0.0021325513673631103,0.0021325513673631103,0.45036236753062303,636599.9939549248,0.0,3.0735229020045016e-14,1.453628919892186e-14,0.32891507362095407,0.000157,0.28960821885417914,0.0,-0.155923716051111,-0.5617070965982159,778.0511811023617,0.0,2079.4081177659305,90.0,90.0,0.9980786207238176,0.0,0.0,0.061960203792773824,778.8534524469234,20926131.069934417,0.0023433675004650156,469.124102661955,1114.5880298332781,153.0,516.9413237877658,0.2854,178954.02213318908,1.5500000000000007,1.5500000000000007,1.550000000000001,1.550000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926099.774536896,-49.905769298413226,4.7641864978965306e-14,3.07366490876297e-14,778.0507017549564,90.0,501.9675761669202,778.0507017549564,501.9675761669202,4.7641864978965306e-14,3.07366490876297e-14,38.676947355270386,49.905769298413226
3.1,-0.5617072139551309,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,484.4983824620901,147.67510697444507,0.035866328411280485,0.0,-0.6579953867169595,295.2340746686602,501.94438169659173,245.05352526575945,0.3861602391,-0.5617071552765095,636599.9939549248,-0.5617071552765095,-0.5617071552765095,90.0,1.3479339531822106e-19,1.3479339531822106e-19,1.3479339531822106e-19,0.002201343202171752,0.002201343202171752,0.4503619853066385,636599.9939549248,0.0,3.073522901973642e-14,1.500520076682437e-14,0.328916883851717,0.000157,0.28960966833337415,0.0,-0.155924842441982,-0.5617071552765095,803.1496062992121,0.0,2079.426669013441,90.0,90.0,0.997952704412819,0.0,0.0,0.06395623312188313,803.9777044864506,20926130.82388246,0.002343384428920973,469.124102661955,1114.5889757885136,153.0,516.9422012483989,0.2854,178954.90578576218,1.6000000000000008,1.6000000000000008,1.600000000000001,1.600000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926097.23900174,-51.51563698986357,4.9178697340433384e-14,3.0736645351324393e-14,803.1490790508049,90.0,501.96751534520416,803.1490790508049,501.96751534520416,4.9178697340433384e-14,3.0736645351324393e-14,41.21248251199722,51.51563698986357
3.1,-0.5617072726347495,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,484.2523304832635,147.60011033129874,0.035866328411280485,0.0,-0.6579953867169595,295.2362074323298,501.9443816915519,252.71143240672225,0.3861602391,-0.561707213955463,636599.9939549248,-0.561707213955463,-0.561707213955463,90.0,1.3900568038305567e-19,1.3900568038305567e-19,1.3900568038305567e-19,0.002270135037789456,0.002270135037789456,0.4503616030835872,636599.9939549248,0.0,3.073522901942782e-14,1.5474112340241758e-14,0.32891869408652613,0.000157,0.2896111178134291,0.0,-0.15592596883919588,-0.561707213955463,828.2480314960625,0.0,2079.4452203969063,90.0,90.0,0.9978227963029784,0.0,0.0,0.06595200662682742,829.1019568214646,20926130.577830482,0.0023434013574722577,469.124102661955,1114.5899217430451,153.0,516.9430787091238,0.2854,178955.78943866258,1.6500000000000008,1.6500000000000008,1.650000000000001,1.650000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926094.62297319,-53.125505078047986,5.0715529512120845e-14,3.073664149640495e-14,828.2474532572958,90.0,501.96745259261934,828.2474532572958,501.96745259261934,5.0715529512120845e-14,3.073664149640495e-14,43.8285110630095,53.125505078047986
3.1,-0.561707331315042,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,484.0062784787337,147.52511368031804,0.035866328411280485,0.0,-0.6579953867169595,295.2383402080086,501.944381686512,260.3693396377498,0.3861602391,-0.5617072726350848,636599.9939549248,-0.5617072726350848,-0.5617072726350848,90.0,1.4321796549743104e-19,1.4321796549743104e-19,1.4321796549743104e-19,0.002338926874216222,0.002338926874216222,0.45036122086146924,636599.9939549248,0.0,3.073522901911921e-14,1.5943023919174023e-14,0.32892050432538134,0.000157,0.28961256729434387,0.0,-0.15592709524275225,-0.5617072726350848,853.3464566929129,0.0,2079.46377191632,90.0,90.0,0.9976888969139261,0.0,0.0,0.0679475163245366,854.2262094519654,20926130.331778478,0.0023434182861188633,469.124102661955,1114.5908676968725,153.0,516.9439561699402,0.2854,178956.6730918903,1.7000000000000008,1.7000000000000008,1.700000000000001,1.700000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926091.926451225,-54.7353735753646,5.225236148809698e-14,3.073663752287126e-14,853.3458242778856,90.0,501.96738790916385,853.3458242778856,501.96738790916385,5.225236148809698e-14,3.073663752287126e-14,46.52503302693367,54.7353735753646
3.1,-0.5617073899960078,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,483.7602264485003,147.4501170215029,0.035866328411280485,0.0,-0.6579953867169595,295.24047299569736,501.944381681472,268.0272469588422,0.3861602391,-0.5617073313153783,636599.9939549248,-0.5617073313153783,-0.5617073313153783,90.0,1.4743025066134717e-19,1.4743025066134717e-19,1.4743025066134717e-19,0.00240771871145205,0.00240771871145205,0.4503608386402845,636599.9939549248,0.0,3.07352290188106e-14,1.6411935503621166e-14,0.3289223145682828,0.000157,0.28961401677611864,0.0,-0.15592822165265163,-0.5617073313153783,878.4448818897632,0.0,2079.48232357169,90.0,90.0,0.9975510067812587,0.0,0.0,0.0699427542329959,879.3504623779531,20926130.085726447,0.0023434352148607967,469.124102661955,1114.5918136499959,153.0,516.9448336308484,0.2854,178957.55674544536,1.7500000000000009,1.7500000000000009,1.750000000000001,1.750000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926089.149435826,-56.34524249421155,5.378919326243107e-14,3.073663343072319e-14,878.4441920160309,90.0,501.9673212948357,878.4441920160309,501.9673212948357,5.378919326243107e-14,3.073663343072319e-14,49.30204842612147,56.34524249421155
3.1,-0.5617074486776472,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,483.5141743925631,147.37512035485324,0.035866328411280485,0.0,-0.6579953867169595,295.2426057953958,501.944381676432,275.6851543699994,0.3861602391,-0.5617073899963445,636599.9939549248,-0.5617073899963445,-0.5617073899963445,90.0,1.5164253587480408e-19,1.5164253587480408e-19,1.5164253587480408e-19,0.0024765105494969405,0.0024765105494969405,0.45036045642003286,636599.9939549248,0.0,3.073522901850199e-14,1.688084709358319e-14,0.32892412481523037,0.000157,0.28961546625875323,0.0,-0.15592934806889375,-0.5617073899963445,903.5433070866136,0.0,2079.500875363013,90.0,90.0,0.9974091264565346,0.0,0.0,0.07193771237127754,904.4747155994276,20926129.839674395,0.0023434521436980554,469.124102661955,1114.5927596024155,153.0,516.9457110918482,0.2854,178958.44039932772,1.800000000000001,1.800000000000001,1.8000000000000012,1.8000000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20926086.29192697,-57.955111846987,5.532602482919239e-14,3.0736629219960615e-14,903.5425563751879,90.0,501.96725274963285,903.5425563751879,501.96725274963285,5.532602482919239e-14,3.0736629219960615e-14,52.15955728292465,57.955111846987
3.1,-0.5617075073599601,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,483.2681223109218,147.30012368036898,0.035866328411280485,0.0,-0.6579953867169595,295.24473860710407,501.94438167139197,283.34306187122144,0.3861602391,-0.5617074486779841,636599.9939549248,-0.5617074486779841,-0.5617074486779841,90.0,1.5585482113780178e-19,1.5585482113780178e-19,1.5585482113780178e-19,0.0025453023883508933,0.0025453023883508933,0.4503600742007146,636599.9939549248,0.0,3.073522901819338e-14,1.7349758689060095e-14,0.3289259350662244,0.000157,0.28961691574224796,0.0,-0.1559304744914788,-0.5617074486779841,928.641732283464,0.0,2079.5194272902922,90.0,90.0,0.9972632565072737,0.0,0.0,0.07393238275957296,929.5989691163888,20926129.593622312,0.002343469072630641,469.124102661955,1114.5937055541308,153.0,516.9465885529397,0.2854,178959.32405353754,1.850000000000001,1.850000000000001,1.8500000000000012,1.8500000000000012,501.9685039370078,501.9685039370078,636599.9939549248,20926083.353924632,-59.56498164608914,5.686285618245021e-14,3.073662489058341e-14,928.6409172588129,90.0,501.96718227355314,928.6409172588129,501.96718227355314,5.686285618245021e-14,3.073662489058341e-14,55.09755961969495,59.56498164608914
